country,year,value
Denmark,1806,2580
Dominican Republic,1806,813
Algeria,1806,959
Ecuador,1806,652
Egypt,1806,1360
Eritrea,1806,759
Spain,1806,2150
Estonia,1806,2000
Ethiopia,1806,892
Finland,1806,1770
Fiji,1806,1120
France,1806,2560
"Micronesia, Fed. Sts.",1806,742
Gabon,1806,627
UK,1806,4690
Georgia,1806,970
Ghana,1806,950
Guinea,1806,542
Gambia,1806,995
Guinea-Bissau,1806,613
Equatorial Guinea,1806,456
Greece,1806,1670
Grenada,1806,1370
Guatemala,1806,1280
Guyana,1806,1730
"Hong Kong, China",1806,1690
Honduras,1806,920
Croatia,1806,1180
Haiti,1806,904
Hungary,1806,1570
Indonesia,1806,1250
India,1806,1440
Ireland,1806,1710
Iran,1806,1250
Iraq,1806,1250
Iceland,1806,1430
Israel,1806,1340
Italy,1806,3710
Jamaica,1806,1590
Jordan,1806,1250
Japan,1806,1880
Kazakhstan,1806,1480
Kenya,1806,919
Kyrgyz Republic,1806,757
Cambodia,1806,894
Kiribati,1806,790
St. Kitts and Nevis,1806,1660
South Korea,1806,1160
Kuwait,1806,1600
Lao,1806,1060
Lebanon,1806,1530
Liberia,1806,1170
Libya,1806,1280
St. Lucia,1806,806
Sri Lanka,1806,1250
Lesotho,1806,548
Lithuania,1806,1730
Luxembourg,1806,2250
Latvia,1806,1220
Morocco,1806,994
Monaco,1806,2800
Moldova,1806,920
Madagascar,1806,645
Maldives,1806,1200
Mexico,1806,1710
Marshall Islands,1806,772
North Macedonia,1806,894
Mali,1806,870
Malta,1806,1110
Myanmar,1806,1150
Montenegro,1806,1460
Mongolia,1806,613
Mozambique,1806,517
Mauritania,1806,670
Mauritius,1806,1480
Malawi,1806,545
Malaysia,1806,1370
Namibia,1806,749
Niger,1806,655
Nigeria,1806,1180
Nicaragua,1806,1390
Netherlands,1806,6010
Norway,1806,1930
Nepal,1806,914
Nauru,1806,790
New Zealand,1806,1180
Oman,1806,504
Pakistan,1806,1330
Panama,1806,1140
Peru,1806,1490
Philippines,1806,1330
Palau,1806,1200
Papua New Guinea,1806,780
Poland,1806,1110
North Korea,1806,1090
Portugal,1806,2010
Paraguay,1806,1110
Palestine,1806,1250
Qatar,1806,1600
Romania,1806,592
Russia,1806,2000
Rwanda,1806,632
Saudi Arabia,1806,1130
Sudan,1806,703
Senegal,1806,714
Singapore,1806,1160
Solomon Islands,1806,518
Sierra Leone,1806,1030
El Salvador,1806,1240
San Marino,1806,2020
Somalia,1806,996
Serbia,1806,1840
South Sudan,1806,724
Sao Tome and Principe,1806,1120
Suriname,1806,2340
Slovak Republic,1806,1790
Slovenia,1806,2200
Sweden,1806,2010
Eswatini,1806,662
Seychelles,1806,1130
Syria,1806,1540
Chad,1806,518
Togo,1806,939
Thailand,1806,1300
Tajikistan,1806,801
Turkmenistan,1806,1370
Timor-Leste,1806,752
Tonga,1806,946
Trinidad and Tobago,1806,1780
Tunisia,1806,974
Turkey,1806,1370
Tuvalu,1806,1030
Taiwan,1806,1380
Tanzania,1806,610
Uganda,1806,680
Ukraine,1806,1110
Uruguay,1806,2680
USA,1806,3840
Uzbekistan,1806,763
St. Vincent and the Grenadines,1806,1200
Venezuela,1806,1480
Vietnam,1806,1200
Vanuatu,1806,836
Samoa,1806,2000
Yemen,1806,1280
South Africa,1806,1980
Zambia,1806,674
Zimbabwe,1806,1210
Afghanistan,1807,599
Angola,1807,479
Albania,1807,597
Andorra,1807,1730
UAE,1807,1460
Argentina,1807,2170
Armenia,1807,748
Antigua and Barbuda,1807,1080
Australia,1807,1060
Austria,1807,2490
Azerbaijan,1807,904
Burundi,1807,667
Belgium,1807,3340
Benin,1807,1040
Burkina Faso,1807,755
Bangladesh,1807,962
Bulgaria,1807,1430
Bahrain,1807,1090
Bahamas,1807,2060
Bosnia and Herzegovina,1807,1230
Belarus,1807,1140
Belize,1807,826
Bolivia,1807,1150
Brazil,1807,1240
Barbados,1807,1630
Brunei,1807,2160
Bhutan,1807,899
Botswana,1807,456
Central African Republic,1807,611
Canada,1807,1840
Switzerland,1807,2810
Chile,1807,1220
China,1807,1300
Cote d'Ivoire,1807,728
Cameroon,1807,755
"Congo, Dem. Rep.",1807,442
"Congo, Rep.",1807,730
Colombia,1807,1300
Comoros,1807,743
Cape Verde,1807,613
Costa Rica,1807,1140
Cuba,1807,936
Cyprus,1807,1220
Czech Republic,1807,2040
Germany,1807,2240
Djibouti,1807,1190
Dominica,1807,670
Denmark,1807,2580
Dominican Republic,1807,813
Algeria,1807,960
Ecuador,1807,654
Egypt,1807,1360
Eritrea,1807,760
Spain,1807,2150
Estonia,1807,2000
Ethiopia,1807,892
Finland,1807,1780
Fiji,1807,1120
France,1807,2560
"Micronesia, Fed. Sts.",1807,742
Gabon,1807,627
UK,1807,4930
Georgia,1807,970
Ghana,1807,950
Guinea,1807,542
Gambia,1807,995
Guinea-Bissau,1807,613
Equatorial Guinea,1807,458
Greece,1807,1680
Grenada,1807,1370
Guatemala,1807,1280
Guyana,1807,1730
"Hong Kong, China",1807,1690
Honduras,1807,920
Croatia,1807,1190
Haiti,1807,904
Hungary,1807,1570
Indonesia,1807,1250
India,1807,1430
Ireland,1807,1720
Iran,1807,1250
Iraq,1807,1250
Iceland,1807,1430
Israel,1807,1340
Italy,1807,3730
Jamaica,1807,1590
Jordan,1807,1250
Japan,1807,1880
Kazakhstan,1807,1480
Kenya,1807,919
Kyrgyz Republic,1807,762
Cambodia,1807,894
Kiribati,1807,790
St. Kitts and Nevis,1807,1660
South Korea,1807,1160
Kuwait,1807,1610
Lao,1807,1060
Lebanon,1807,1530
Liberia,1807,1180
Libya,1807,1280
St. Lucia,1807,806
Sri Lanka,1807,1250
Lesotho,1807,548
Lithuania,1807,1730
Luxembourg,1807,2250
Latvia,1807,1220
Morocco,1807,994
Monaco,1807,2800
Moldova,1807,924
Madagascar,1807,645
Maldives,1807,1200
Mexico,1807,1670
Marshall Islands,1807,772
North Macedonia,1807,894
Mali,1807,870
Malta,1807,1110
Myanmar,1807,1150
Montenegro,1807,1450
Mongolia,1807,613
Mozambique,1807,518
Mauritania,1807,670
Mauritius,1807,1480
Malawi,1807,545
Malaysia,1807,1370
Namibia,1807,749
Niger,1807,656
Nigeria,1807,1180
Nicaragua,1807,1390
Netherlands,1807,5510
Norway,1807,1930
Nepal,1807,914
Nauru,1807,790
New Zealand,1807,1180
Oman,1807,504
Pakistan,1807,1330
Panama,1807,1140
Peru,1807,1500
Philippines,1807,1330
Palau,1807,1200
Papua New Guinea,1807,780
Poland,1807,1090
North Korea,1807,1090
Portugal,1807,2030
Paraguay,1807,1110
Palestine,1807,1260
Qatar,1807,1610
Romania,1807,592
Russia,1807,2000
Rwanda,1807,636
Saudi Arabia,1807,1130
Sudan,1807,703
Senegal,1807,714
Singapore,1807,1160
Solomon Islands,1807,518
Sierra Leone,1807,1030
El Salvador,1807,1240
San Marino,1807,2020
Somalia,1807,996
Serbia,1807,1840
South Sudan,1807,724
Sao Tome and Principe,1807,1120
Suriname,1807,2340
Slovak Republic,1807,1790
Slovenia,1807,2200
Sweden,1807,1930
Eswatini,1807,662
Seychelles,1807,1130
Syria,1807,1540
Chad,1807,518
Togo,1807,939
Thailand,1807,1300
Tajikistan,1807,802
Turkmenistan,1807,1380
Timor-Leste,1807,753
Tonga,1807,946
Trinidad and Tobago,1807,1780
Tunisia,1807,974
Turkey,1807,1380
Tuvalu,1807,1030
Taiwan,1807,1380
Tanzania,1807,610
Uganda,1807,680
Ukraine,1807,1110
Uruguay,1807,2690
USA,1807,3880
Uzbekistan,1807,763
St. Vincent and the Grenadines,1807,1200
Venezuela,1807,1480
Vietnam,1807,1200
Vanuatu,1807,836
Samoa,1807,2000
Yemen,1807,1280
South Africa,1807,2140
Zambia,1807,676
Zimbabwe,1807,1210
Afghanistan,1808,599
Angola,1808,481
Albania,1808,598
Andorra,1808,1730
UAE,1808,1470
Argentina,1808,2180
Armenia,1808,750
Antigua and Barbuda,1808,1080
Australia,1808,1070
Austria,1808,2500
Azerbaijan,1808,904
Burundi,1808,667
Belgium,1808,3350
Benin,1808,1040
Burkina Faso,1808,757
Bangladesh,1808,962
Bulgaria,1808,1430
Bahrain,1808,1100
Bahamas,1808,2060
Bosnia and Herzegovina,1808,1230
Belarus,1808,1140
Belize,1808,826
Bolivia,1808,1160
Brazil,1808,1240
Barbados,1808,1630
Brunei,1808,2160
Bhutan,1808,899
Botswana,1808,457
Central African Republic,1808,611
Canada,1808,1860
Switzerland,1808,2820
Chile,1808,1220
China,1808,1290
Cote d'Ivoire,1808,728
Cameroon,1808,757
"Congo, Dem. Rep.",1808,442
"Congo, Rep.",1808,732
Colombia,1808,1290
Comoros,1808,744
Cape Verde,1808,613
Costa Rica,1808,1140
Cuba,1808,944
Cyprus,1808,1220
Czech Republic,1808,2040
Germany,1808,2240
Djibouti,1808,1190
Dominica,1808,670
Denmark,1808,2590
Dominican Republic,1808,813
Algeria,1808,961
Ecuador,1808,654
Egypt,1808,1360
Eritrea,1808,760
Spain,1808,2160
Estonia,1808,2010
Ethiopia,1808,892
Finland,1808,1790
Fiji,1808,1120
France,1808,2560
"Micronesia, Fed. Sts.",1808,742
Gabon,1808,627
UK,1808,4640
Georgia,1808,972
Ghana,1808,951
Guinea,1808,542
Gambia,1808,996
Guinea-Bissau,1808,613
Equatorial Guinea,1808,458
Greece,1808,1690
Grenada,1808,1370
Guatemala,1808,1280
Guyana,1808,1730
"Hong Kong, China",1808,1690
Honduras,1808,920
Croatia,1808,1200
Haiti,1808,904
Hungary,1808,1570
Indonesia,1808,1240
India,1808,1420
Ireland,1808,1740
Iran,1808,1250
Iraq,1808,1250
Iceland,1808,1430
Israel,1808,1350
Italy,1808,3930
Jamaica,1808,1590
Jordan,1808,1250
Japan,1808,1880
Kazakhstan,1808,1480
Kenya,1808,919
Kyrgyz Republic,1808,768
Cambodia,1808,894
Kiribati,1808,792
St. Kitts and Nevis,1808,1660
South Korea,1808,1160
Kuwait,1808,1610
Lao,1808,1060
Lebanon,1808,1530
Liberia,1808,1190
Libya,1808,1280
St. Lucia,1808,806
Sri Lanka,1808,1250
Lesotho,1808,548
Lithuania,1808,1740
Luxembourg,1808,2250
Latvia,1808,1220
Morocco,1808,994
Monaco,1808,2810
Moldova,1808,929
Madagascar,1808,645
Maldives,1808,1200
Mexico,1808,1630
Marshall Islands,1808,773
North Macedonia,1808,894
Mali,1808,870
Malta,1808,1110
Myanmar,1808,1150
Montenegro,1808,1440
Mongolia,1808,613
Mozambique,1808,519
Mauritania,1808,670
Mauritius,1808,1480
Malawi,1808,545
Malaysia,1808,1370
Namibia,1808,749
Niger,1808,656
Nigeria,1808,1180
Nicaragua,1808,1390
Netherlands,1808,3750
Norway,1808,1940
Nepal,1808,914
Nauru,1808,792
New Zealand,1808,1180
Oman,1808,504
Pakistan,1808,1330
Panama,1808,1140
Peru,1808,1470
Philippines,1808,1330
Palau,1808,1200
Papua New Guinea,1808,780
Poland,1808,1060
North Korea,1808,1090
Portugal,1808,2060
Paraguay,1808,1110
Palestine,1808,1260
Qatar,1808,1610
Romania,1808,592
Russia,1808,2000
Rwanda,1808,638
Saudi Arabia,1808,1130
Sudan,1808,703
Senegal,1808,715
Singapore,1808,1160
Solomon Islands,1808,518
Sierra Leone,1808,1030
El Salvador,1808,1240
San Marino,1808,2030
Somalia,1808,997
Serbia,1808,1840
South Sudan,1808,724
Sao Tome and Principe,1808,1120
Suriname,1808,2340
Slovak Republic,1808,1790
Slovenia,1808,2200
Sweden,1808,1830
Eswatini,1808,662
Seychelles,1808,1130
Syria,1808,1540
Chad,1808,518
Togo,1808,939
Thailand,1808,1300
Tajikistan,1808,803
Turkmenistan,1808,1380
Timor-Leste,1808,755
Tonga,1808,946
Trinidad and Tobago,1808,1790
Tunisia,1808,974
Turkey,1808,1380
Tuvalu,1808,1030
Taiwan,1808,1380
Tanzania,1808,610
Uganda,1808,680
Ukraine,1808,1110
Uruguay,1808,2700
USA,1808,3600
Uzbekistan,1808,763
St. Vincent and the Grenadines,1808,1200
Venezuela,1808,1470
Vietnam,1808,1200
Vanuatu,1808,836
Samoa,1808,2000
Yemen,1808,1290
South Africa,1808,1880
Zambia,1808,677
Zimbabwe,1808,1210
Afghanistan,1809,599
Angola,1809,483
Albania,1809,600
Andorra,1809,1740
UAE,1809,1470
Argentina,1809,2180
Armenia,1809,752
Antigua and Barbuda,1809,1080
Australia,1809,1080
Austria,1809,2510
Azerbaijan,1809,904
Burundi,1809,668
Belgium,1809,3350
Benin,1809,1040
Burkina Faso,1809,759
Bangladesh,1809,960
Bulgaria,1809,1430
Bahrain,1809,1100
Bahamas,1809,2060
Bosnia and Herzegovina,1809,1230
Belarus,1809,1150
Belize,1809,826
Bolivia,1809,1160
Brazil,1809,1240
Barbados,1809,1630
Brunei,1809,2160
Bhutan,1809,899
Botswana,1809,459
Central African Republic,1809,611
Canada,1809,1870
Switzerland,1809,2830
Chile,1809,1220
China,1809,1290
Cote d'Ivoire,1809,728
Cameroon,1809,759
"Congo, Dem. Rep.",1809,442
"Congo, Rep.",1809,735
Colombia,1809,1280
Comoros,1809,744
Cape Verde,1809,613
Costa Rica,1809,1140
Cuba,1809,951
Cyprus,1809,1220
Czech Republic,1809,2040
Germany,1809,2240
Djibouti,1809,1200
Dominica,1809,670
Denmark,1809,2590
Dominican Republic,1809,813
Algeria,1809,963
Ecuador,1809,654
Egypt,1809,1360
Eritrea,1809,760
Spain,1809,2160
Estonia,1809,2010
Ethiopia,1809,892
Finland,1809,1790
Fiji,1809,1120
France,1809,2570
"Micronesia, Fed. Sts.",1809,743
Gabon,1809,627
UK,1809,4720
Georgia,1809,972
Ghana,1809,952
Guinea,1809,542
Gambia,1809,996
Guinea-Bissau,1809,613
Equatorial Guinea,1809,459
Greece,1809,1700
Grenada,1809,1370
Guatemala,1809,1280
Guyana,1809,1730
"Hong Kong, China",1809,1690
Honduras,1809,920
Croatia,1809,1210
Haiti,1809,904
Hungary,1809,1570
Indonesia,1809,1240
India,1809,1420
Ireland,1809,1750
Iran,1809,1250
Iraq,1809,1250
Iceland,1809,1430
Israel,1809,1350
Italy,1809,3960
Jamaica,1809,1590
Jordan,1809,1250
Japan,1809,1880
Kazakhstan,1809,1480
Kenya,1809,919
Kyrgyz Republic,1809,773
Cambodia,1809,894
Kiribati,1809,792
St. Kitts and Nevis,1809,1660
South Korea,1809,1160
Kuwait,1809,1620
Lao,1809,1060
Lebanon,1809,1530
Liberia,1809,1190
Libya,1809,1280
St. Lucia,1809,807
Sri Lanka,1809,1250
Lesotho,1809,548
Lithuania,1809,1740
Luxembourg,1809,2250
Latvia,1809,1220
Morocco,1809,994
Monaco,1809,2810
Moldova,1809,935
Madagascar,1809,646
Maldives,1809,1200
Mexico,1809,1580
Marshall Islands,1809,773
North Macedonia,1809,894
Mali,1809,870
Malta,1809,1110
Myanmar,1809,1150
Montenegro,1809,1430
Mongolia,1809,613
Mozambique,1809,519
Mauritania,1809,670
Mauritius,1809,1480
Malawi,1809,545
Malaysia,1809,1370
Namibia,1809,749
Niger,1809,656
Nigeria,1809,1180
Nicaragua,1809,1390
Netherlands,1809,3830
Norway,1809,1940
Nepal,1809,914
Nauru,1809,792
New Zealand,1809,1180
Oman,1809,504
Pakistan,1809,1330
Panama,1809,1140
Peru,1809,1460
Philippines,1809,1330
Palau,1809,1200
Papua New Guinea,1809,780
Poland,1809,1030
North Korea,1809,1090
Portugal,1809,2030
Paraguay,1809,1110
Palestine,1809,1270
Qatar,1809,1620
Romania,1809,592
Russia,1809,2000
Rwanda,1809,642
Saudi Arabia,1809,1130
Sudan,1809,703
Senegal,1809,716
Singapore,1809,1160
Solomon Islands,1809,518
Sierra Leone,1809,1030
El Salvador,1809,1240
San Marino,1809,2030
Somalia,1809,999
Serbia,1809,1840
South Sudan,1809,724
Sao Tome and Principe,1809,1120
Suriname,1809,2340
Slovak Republic,1809,1790
Slovenia,1809,2200
Sweden,1809,1740
Eswatini,1809,662
Seychelles,1809,1130
Syria,1809,1540
Chad,1809,518
Togo,1809,939
Thailand,1809,1300
Tajikistan,1809,803
Turkmenistan,1809,1390
Timor-Leste,1809,756
Tonga,1809,946
Trinidad and Tobago,1809,1790
Tunisia,1809,974
Turkey,1809,1380
Tuvalu,1809,1030
Taiwan,1809,1380
Tanzania,1809,610
Uganda,1809,680
Ukraine,1809,1120
Uruguay,1809,2710
USA,1809,3780
Uzbekistan,1809,763
St. Vincent and the Grenadines,1809,1200
Venezuela,1809,1460
Vietnam,1809,1200
Vanuatu,1809,836
Samoa,1809,2000
Yemen,1809,1290
South Africa,1809,1830
Zambia,1809,679
Zimbabwe,1809,1210
Afghanistan,1810,599
Angola,1810,485
Albania,1810,602
Andorra,1810,1740
UAE,1810,1480
Argentina,1810,2190
Armenia,1810,755
Antigua and Barbuda,1810,1080
Australia,1810,1080
Austria,1810,2520
Azerbaijan,1810,906
Burundi,1810,668
Belgium,1810,3360
Benin,1810,1040
Burkina Faso,1810,761
Bangladesh,1810,960
Bulgaria,1810,1430
Bahrain,1810,1110
Bahamas,1810,2060
Bosnia and Herzegovina,1810,1230
Belarus,1810,1150
Belize,1810,827
Bolivia,1810,1160
Brazil,1810,1240
Barbados,1810,1630
Brunei,1810,2160
Bhutan,1810,899
Botswana,1810,460
Central African Republic,1810,611
Canada,1810,1880
Switzerland,1810,2850
Chile,1810,1220
China,1810,1290
Cote d'Ivoire,1810,728
Cameroon,1810,761
"Congo, Dem. Rep.",1810,442
"Congo, Rep.",1810,736
Colombia,1810,1280
Comoros,1810,745
Cape Verde,1810,613
Costa Rica,1810,1140
Cuba,1810,959
Cyprus,1810,1220
Czech Republic,1810,2040
Germany,1810,2240
Djibouti,1810,1200
Dominica,1810,670
Denmark,1810,2590
Dominican Republic,1810,813
Algeria,1810,964
Ecuador,1810,654
Egypt,1810,1360
Eritrea,1810,760
Spain,1810,2170
Estonia,1810,2010
Ethiopia,1810,892
Finland,1810,1800
Fiji,1810,1120
France,1810,2570
"Micronesia, Fed. Sts.",1810,743
Gabon,1810,627
UK,1810,4960
Georgia,1810,972
Ghana,1810,952
Guinea,1810,542
Gambia,1810,997
Guinea-Bissau,1810,613
Equatorial Guinea,1810,459
Greece,1810,1720
Grenada,1810,1370
Guatemala,1810,1280
Guyana,1810,1730
"Hong Kong, China",1810,1690
Honduras,1810,920
Croatia,1810,1220
Haiti,1810,904
Hungary,1810,1570
Indonesia,1810,1230
India,1810,1410
Ireland,1810,1760
Iran,1810,1250
Iraq,1810,1250
Iceland,1810,1430
Israel,1810,1350
Italy,1810,3650
Jamaica,1810,1590
Jordan,1810,1250
Japan,1810,1880
Kazakhstan,1810,1480
Kenya,1810,919
Kyrgyz Republic,1810,779
Cambodia,1810,894
Kiribati,1810,793
St. Kitts and Nevis,1810,1660
South Korea,1810,1160
Kuwait,1810,1620
Lao,1810,1060
Lebanon,1810,1530
Liberia,1810,1200
Libya,1810,1280
St. Lucia,1810,807
Sri Lanka,1810,1250
Lesotho,1810,548
Lithuania,1810,1740
Luxembourg,1810,2250
Latvia,1810,1230
Morocco,1810,994
Monaco,1810,2820
Moldova,1810,940
Madagascar,1810,646
Maldives,1810,1200
Mexico,1810,1530
Marshall Islands,1810,773
North Macedonia,1810,894
Mali,1810,870
Malta,1810,1110
Myanmar,1810,1150
Montenegro,1810,1420
Mongolia,1810,613
Mozambique,1810,520
Mauritania,1810,670
Mauritius,1810,1480
Malawi,1810,545
Malaysia,1810,1370
Namibia,1810,749
Niger,1810,656
Nigeria,1810,1180
Nicaragua,1810,1390
Netherlands,1810,3900
Norway,1810,1940
Nepal,1810,914
Nauru,1810,792
New Zealand,1810,1180
Oman,1810,504
Pakistan,1810,1330
Panama,1810,1140
Peru,1810,1470
Philippines,1810,1330
Palau,1810,1200
Papua New Guinea,1810,780
Poland,1810,1010
North Korea,1810,1090
Portugal,1810,1680
Paraguay,1810,1110
Palestine,1810,1280
Qatar,1810,1620
Romania,1810,592
Russia,1810,2000
Rwanda,1810,646
Saudi Arabia,1810,1130
Sudan,1810,703
Senegal,1810,716
Singapore,1810,1160
Solomon Islands,1810,519
Sierra Leone,1810,1030
El Salvador,1810,1240
San Marino,1810,2040
Somalia,1810,999
Serbia,1810,1840
South Sudan,1810,724
Sao Tome and Principe,1810,1130
Suriname,1810,2340
Slovak Republic,1810,1790
Slovenia,1810,2200
Sweden,1810,1880
Eswatini,1810,662
Seychelles,1810,1140
Syria,1810,1540
Chad,1810,518
Togo,1810,939
Thailand,1810,1300
Tajikistan,1810,804
Turkmenistan,1810,1390
Timor-Leste,1810,757
Tonga,1810,947
Trinidad and Tobago,1810,1790
Tunisia,1810,974
Turkey,1810,1380
Tuvalu,1810,1030
Taiwan,1810,1380
Tanzania,1810,610
Uganda,1810,680
Ukraine,1810,1120
Uruguay,1810,2720
USA,1810,3890
Uzbekistan,1810,763
St. Vincent and the Grenadines,1810,1200
Venezuela,1810,1450
Vietnam,1810,1200
Vanuatu,1810,836
Samoa,1810,2000
Yemen,1810,1290
South Africa,1810,2030
Zambia,1810,681
Zimbabwe,1810,1210
Afghanistan,1811,599
Angola,1811,487
Albania,1811,604
Andorra,1811,1740
UAE,1811,1480
Argentina,1811,2200
Armenia,1811,759
Antigua and Barbuda,1811,1080
Australia,1811,1090
Austria,1811,2540
Azerbaijan,1811,906
Burundi,1811,668
Belgium,1811,3360
Benin,1811,1040
Burkina Faso,1811,762
Bangladesh,1811,960
Bulgaria,1811,1430
Bahrain,1811,1110
Bahamas,1811,2060
Bosnia and Herzegovina,1811,1230
Belarus,1811,1150
Belize,1811,827
Bolivia,1811,1160
Brazil,1811,1240
Barbados,1811,1630
Brunei,1811,2160
Bhutan,1811,899
Botswana,1811,461
Central African Republic,1811,611
Canada,1811,1900
Switzerland,1811,2860
Chile,1811,1160
China,1811,1280
Cote d'Ivoire,1811,728
Cameroon,1811,762
"Congo, Dem. Rep.",1811,442
"Congo, Rep.",1811,739
Colombia,1811,1270
Comoros,1811,746
Cape Verde,1811,613
Costa Rica,1811,1140
Cuba,1811,967
Cyprus,1811,1220
Czech Republic,1811,2040
Germany,1811,2240
Djibouti,1811,1210
Dominica,1811,670
Denmark,1811,2630
Dominican Republic,1811,813
Algeria,1811,965
Ecuador,1811,654
Egypt,1811,1360
Eritrea,1811,760
Spain,1811,2170
Estonia,1811,2010
Ethiopia,1811,892
Finland,1811,1810
Fiji,1811,1120
France,1811,2570
"Micronesia, Fed. Sts.",1811,743
Gabon,1811,627
UK,1811,4850
Georgia,1811,972
Ghana,1811,954
Guinea,1811,542
Gambia,1811,997
Guinea-Bissau,1811,613
Equatorial Guinea,1811,460
Greece,1811,1730
Grenada,1811,1370
Guatemala,1811,1280
Guyana,1811,1730
"Hong Kong, China",1811,1690
Honduras,1811,920
Croatia,1811,1230
Haiti,1811,904
Hungary,1811,1570
Indonesia,1811,1230
India,1811,1400
Ireland,1811,1770
Iran,1811,1250
Iraq,1811,1250
Iceland,1811,1430
Israel,1811,1350
Italy,1811,3530
Jamaica,1811,1590
Jordan,1811,1250
Japan,1811,1880
Kazakhstan,1811,1490
Kenya,1811,919
Kyrgyz Republic,1811,784
Cambodia,1811,894
Kiribati,1811,793
St. Kitts and Nevis,1811,1660
South Korea,1811,1160
Kuwait,1811,1630
Lao,1811,1060
Lebanon,1811,1540
Liberia,1811,1200
Libya,1811,1280
St. Lucia,1811,807
Sri Lanka,1811,1250
Lesotho,1811,548
Lithuania,1811,1740
Luxembourg,1811,2250
Latvia,1811,1230
Morocco,1811,994
Monaco,1811,2820
Moldova,1811,946
Madagascar,1811,646
Maldives,1811,1200
Mexico,1811,1490
Marshall Islands,1811,775
North Macedonia,1811,894
Mali,1811,870
Malta,1811,1110
Myanmar,1811,1150
Montenegro,1811,1420
Mongolia,1811,613
Mozambique,1811,521
Mauritania,1811,670
Mauritius,1811,1480
Malawi,1811,545
Malaysia,1811,1370
Namibia,1811,749
Niger,1811,656
Nigeria,1811,1180
Nicaragua,1811,1390
Netherlands,1811,3980
Norway,1811,1950
Nepal,1811,914
Nauru,1811,792
New Zealand,1811,1180
Oman,1811,504
Pakistan,1811,1330
Panama,1811,1140
Peru,1811,1370
Philippines,1811,1330
Palau,1811,1200
Papua New Guinea,1811,780
Poland,1811,984
North Korea,1811,1080
Portugal,1811,1530
Paraguay,1811,1110
Palestine,1811,1280
Qatar,1811,1630
Romania,1811,592
Russia,1811,2000
Rwanda,1811,648
Saudi Arabia,1811,1130
Sudan,1811,703
Senegal,1811,717
Singapore,1811,1160
Solomon Islands,1811,519
Sierra Leone,1811,1030
El Salvador,1811,1240
San Marino,1811,2040
Somalia,1811,1000
Serbia,1811,1840
South Sudan,1811,724
Sao Tome and Principe,1811,1130
Suriname,1811,2340
Slovak Republic,1811,1790
Slovenia,1811,2200
Sweden,1811,2020
Eswatini,1811,662
Seychelles,1811,1140
Syria,1811,1540
Chad,1811,518
Togo,1811,939
Thailand,1811,1300
Tajikistan,1811,806
Turkmenistan,1811,1390
Timor-Leste,1811,759
Tonga,1811,947
Trinidad and Tobago,1811,1800
Tunisia,1811,976
Turkey,1811,1380
Tuvalu,1811,1030
Taiwan,1811,1380
Tanzania,1811,610
Uganda,1811,681
Ukraine,1811,1130
Uruguay,1811,2730
USA,1811,3970
Uzbekistan,1811,763
St. Vincent and the Grenadines,1811,1200
Venezuela,1811,1450
Vietnam,1811,1200
Vanuatu,1811,836
Samoa,1811,2000
Yemen,1811,1300
South Africa,1811,1610
Zambia,1811,682
Zimbabwe,1811,1220
Afghanistan,1812,599
Angola,1812,490
Albania,1812,605
Andorra,1812,1750
UAE,1812,1490
Argentina,1812,2210
Armenia,1812,761
Antigua and Barbuda,1812,1080
Australia,1812,1090
Austria,1812,2570
Azerbaijan,1812,906
Burundi,1812,670
Belgium,1812,3360
Benin,1812,1040
Burkina Faso,1812,764
Bangladesh,1812,960
Bulgaria,1812,1430
Bahrain,1812,1120
Bahamas,1812,2070
Bosnia and Herzegovina,1812,1230
Belarus,1812,1150
Belize,1812,827
Bolivia,1812,1160
Brazil,1812,1240
Barbados,1812,1630
Brunei,1812,2160
Bhutan,1812,900
Botswana,1812,463
Central African Republic,1812,611
