country,year,value
Colombia,2013,2630
Comoros,2013,31.7
Cape Verde,2013,76.8
Costa Rica,2013,335
Cuba,2013,1660
Cyprus,2013,59.9
Czech Republic,2013,1670
Germany,2013,11.4k
Djibouti,2013,61.4
Dominica,2013,3.62
Denmark,2013,671
Dominican Republic,2013,682
Algeria,2013,1470
Ecuador,2013,1540
Egypt,2013,2800
Eritrea,2013,498
Spain,2013,3850
Estonia,2013,226
Ethiopia,2013,5040
Finland,2013,914
Fiji,2013,85.5
France,2013,11.7k
"Micronesia, Fed. Sts.",2013,22.9
Gabon,2013,155
UK,2013,5440
Georgia,2013,321
Ghana,2013,1830
Guinea,2013,742
Gambia,2013,95.9
Guinea-Bissau,2013,150
Equatorial Guinea,2013,58.4
Greece,2013,516
Grenada,2013,5.3
Greenland,2013,39.8
Guatemala,2013,820
Guam,2013,29.9
Guyana,2013,262
Honduras,2013,207
Croatia,2013,736
Haiti,2013,898
Hungary,2013,2180
Indonesia,2013,7470
India,2013,193k
Ireland,2013,510
Iran,2013,4770
Iraq,2013,1960
Iceland,2013,37.2
Israel,2013,514
Italy,2013,4480
Jamaica,2013,73.7
Jordan,2013,176
Japan,2013,28.6k
Kazakhstan,2013,5030
Kenya,2013,2780
Kyrgyz Republic,2013,639
Cambodia,2013,724
Kiribati,2013,29.4
St. Kitts and Nevis,2013,2.12
South Korea,2013,15.4k
Kuwait,2013,105
Lao,2013,420
Lebanon,2013,175
Liberia,2013,241
Libya,2013,319
St. Lucia,2013,12.1
Sri Lanka,2013,3940
Lesotho,2013,734
Lithuania,2013,1180
Luxembourg,2013,63.4
Latvia,2013,464
Morocco,2013,2630
Monaco,2013,5.75
Moldova,2013,654
Madagascar,2013,1300
Maldives,2013,14.1
Mexico,2013,6790
Marshall Islands,2013,12
North Macedonia,2013,207
Mali,2013,736
Malta,2013,24.6
Myanmar,2013,2120
Montenegro,2013,118
Mongolia,2013,611
Northern Mariana Islands,2013,8.19
Mozambique,2013,2180
Mauritania,2013,145
Mauritius,2013,112
Malawi,2013,1050
Malaysia,2013,1370
Namibia,2013,230
Niger,2013,741
Nigeria,2013,7610
Nicaragua,2013,358
Niue,2013,0.2
Netherlands,2013,2000
Norway,2013,580
Nepal,2013,3310
Nauru,2013,2.33
New Zealand,2013,518
Oman,2013,118
Pakistan,2013,15.2k
Panama,2013,184
Peru,2013,985
Philippines,2013,3790
Palau,2013,2.54
Papua New Guinea,2013,243
Poland,2013,7340
Puerto Rico,2013,272
North Korea,2013,2940
Portugal,2013,1500
Paraguay,2013,365
Palestine,2013,104
Qatar,2013,122
Romania,2013,2390
Russia,2013,46.7k
Rwanda,2013,618
Saudi Arabia,2013,1460
Sudan,2013,1860
Senegal,2013,952
Singapore,2013,470
Solomon Islands,2013,132
Sierra Leone,2013,406
El Salvador,2013,465
San Marino,2013,3.92
Somalia,2013,1080
Serbia,2013,1670
South Sudan,2013,404
Sao Tome and Principe,2013,3.33
Suriname,2013,136
Slovak Republic,2013,752
Slovenia,2013,446
Sweden,2013,1440
Eswatini,2013,229
Seychelles,2013,7.56
Syria,2013,338
Chad,2013,856
Togo,2013,507
Thailand,2013,6650
Tajikistan,2013,382
Tokelau,2013,0.13
Turkmenistan,2013,435
Timor-Leste,2013,51.1
Tonga,2013,4.78
Trinidad and Tobago,2013,154
Tunisia,2013,405
Turkey,2013,2350
Tuvalu,2013,1.77
Taiwan,2013,4150
Tanzania,2013,2730
Uganda,2013,1880
Ukraine,2013,11.2k
Uruguay,2013,674
USA,2013,44k
Uzbekistan,2013,3470
St. Vincent and the Grenadines,2013,7.55
Venezuela,2013,2310
Virgin Islands (U.S.),2013,8.7
Vietnam,2013,7440
Vanuatu,2013,46.9
Samoa,2013,23.7
Yemen,2013,1230
South Africa,2013,7340
Zambia,2013,1170
Zimbabwe,2013,2100
Afghanistan,2014,1440
Angola,2014,1650
Albania,2014,158
Andorra,2014,7.49
UAE,2014,636
Argentina,2014,4810
Armenia,2014,297
American Samoa,2014,3.68
Antigua and Barbuda,2014,2.63
Australia,2014,2910
Austria,2014,1450
Azerbaijan,2014,387
Burundi,2014,696
Belgium,2014,2260
Benin,2014,658
Burkina Faso,2014,1300
Bangladesh,2014,6970
Bulgaria,2014,1080
Bahrain,2014,84.7
Bahamas,2014,10.7
Bosnia and Herzegovina,2014,392
Belarus,2014,2480
Belize,2014,22.3
Bermuda,2014,2.88
Bolivia,2014,695
Brazil,2014,13.2k
Barbados,2014,13.3
Brunei,2014,21.7
Bhutan,2014,40.1
Botswana,2014,384
Central African Republic,2014,579
Canada,2014,4760
Switzerland,2014,1180
Chile,2014,1950
China,2014,123k
Cote d'Ivoire,2014,1920
Cameroon,2014,2050
"Congo, Dem. Rep.",2014,5220
"Congo, Rep.",2014,371
Cook Is,2014,2.26
Colombia,2014,2620
Comoros,2014,39.5
Cape Verde,2014,78.6
Costa Rica,2014,330
Cuba,2014,1660
Cyprus,2014,61.6
Czech Republic,2014,1600
Germany,2014,11.4k
Djibouti,2014,60.9
Dominica,2014,3.66
Denmark,2014,661
Dominican Republic,2014,704
Algeria,2014,1480
Ecuador,2014,1530
Egypt,2014,2840
Eritrea,2014,506
Spain,2014,3850
Estonia,2014,228
Ethiopia,2014,5050
Finland,2014,860
Fiji,2014,84.8
France,2014,11.3k
"Micronesia, Fed. Sts.",2014,23
Gabon,2014,157
UK,2014,5450
Georgia,2014,329
Ghana,2014,1880
Guinea,2014,769
Gambia,2014,106
Guinea-Bissau,2014,153
Equatorial Guinea,2014,60.5
Greece,2014,520
Grenada,2014,5.32
Greenland,2014,38.6
Guatemala,2014,823
Guam,2014,30.8
Guyana,2014,268
Honduras,2014,212
Croatia,2014,735
Haiti,2014,925
Hungary,2014,2130
Indonesia,2014,7400
India,2014,184k
Ireland,2014,490
Iran,2014,4730
Iraq,2014,1990
Iceland,2014,36.4
Israel,2014,509
Italy,2014,4390
Jamaica,2014,80.3
Jordan,2014,186
Japan,2014,27.6k
Kazakhstan,2014,4780
Kenya,2014,2820
Kyrgyz Republic,2014,632
Cambodia,2014,734
Kiribati,2014,29.5
St. Kitts and Nevis,2014,2.18
South Korea,2014,15k
Kuwait,2014,108
Lao,2014,428
Lebanon,2014,177
Liberia,2014,241
Libya,2014,324
St. Lucia,2014,12.4
Sri Lanka,2014,4000
Lesotho,2014,749
Lithuania,2014,1110
Luxembourg,2014,65.2
Latvia,2014,448
Morocco,2014,2570
Monaco,2014,5.72
Moldova,2014,680
Madagascar,2014,1330
Maldives,2014,15.1
Mexico,2014,7030
Marshall Islands,2014,12
North Macedonia,2014,208
Mali,2014,767
Malta,2014,24.6
Myanmar,2014,2110
Montenegro,2014,118
Mongolia,2014,611
Northern Mariana Islands,2014,8.16
Mozambique,2014,2230
Mauritania,2014,143
Mauritius,2014,116
Malawi,2014,1080
Malaysia,2014,1450
Namibia,2014,238
Niger,2014,782
Nigeria,2014,7550
Nicaragua,2014,370
Niue,2014,0.2
Netherlands,2014,2000
Norway,2014,574
Nepal,2014,3310
Nauru,2014,2.27
New Zealand,2014,514
Oman,2014,114
Pakistan,2014,15.8k
Panama,2014,190
Peru,2014,948
Philippines,2014,3950
Palau,2014,2.55
Papua New Guinea,2014,250
Poland,2014,6950
Puerto Rico,2014,256
North Korea,2014,2950
Portugal,2014,1490
Paraguay,2014,374
Palestine,2014,109
Qatar,2014,125
Romania,2014,2430
Russia,2014,47.1k
Rwanda,2014,636
Saudi Arabia,2014,1530
Sudan,2014,1890
Senegal,2014,1020
Singapore,2014,464
Solomon Islands,2014,135
Sierra Leone,2014,418
El Salvador,2014,530
San Marino,2014,4
Somalia,2014,1110
Serbia,2014,1650
South Sudan,2014,404
Sao Tome and Principe,2014,3.67
Suriname,2014,135
Slovak Republic,2014,748
Slovenia,2014,408
Sweden,2014,1430
Eswatini,2014,228
Seychelles,2014,7.99
Syria,2014,322
Chad,2014,867
Togo,2014,524
Thailand,2014,6690
Tajikistan,2014,398
Tokelau,2014,0.13
Turkmenistan,2014,440
Timor-Leste,2014,53.7
Tonga,2014,4.79
Trinidad and Tobago,2014,154
Tunisia,2014,405
Turkey,2014,2420
Tuvalu,2014,1.79
Taiwan,2014,4180
Tanzania,2014,2780
Uganda,2014,1920
Ukraine,2014,10.9k
Uruguay,2014,676
USA,2014,45k
Uzbekistan,2014,3620
St. Vincent and the Grenadines,2014,7.57
Venezuela,2014,2380
Virgin Islands (U.S.),2014,8.75
Vietnam,2014,7620
Vanuatu,2014,47.6
Samoa,2014,23.9
Yemen,2014,1240
South Africa,2014,7480
Zambia,2014,1210
Zimbabwe,2014,2160
Afghanistan,2015,1470
Angola,2015,1690
Albania,2015,160
Andorra,2015,7.56
UAE,2015,645
Argentina,2015,4770
Armenia,2015,302
American Samoa,2015,3.78
Antigua and Barbuda,2015,2.66
Australia,2015,3010
Austria,2015,1470
Azerbaijan,2015,376
Burundi,2015,702
Belgium,2015,2250
Benin,2015,668
Burkina Faso,2015,1350
Bangladesh,2015,6860
Bulgaria,2015,1060
Bahrain,2015,83.7
Bahamas,2015,11
Bosnia and Herzegovina,2015,393
Belarus,2015,2350
Belize,2015,23.2
Bermuda,2015,2.86
Bolivia,2015,708
Brazil,2015,13.4k
Barbados,2015,13.5
Brunei,2015,22
Bhutan,2015,40.4
Botswana,2015,388
Central African Republic,2015,584
Canada,2015,4830
Switzerland,2015,1170
Chile,2015,1960
China,2015,120k
Cote d'Ivoire,2015,1930
Cameroon,2015,2070
"Congo, Dem. Rep.",2015,5300
"Congo, Rep.",2015,376
Cook Is,2015,2.31
Colombia,2015,2690
Comoros,2015,40.4
Cape Verde,2015,80.3
Costa Rica,2015,357
Cuba,2015,1710
Cyprus,2015,62.4
Czech Republic,2015,1570
Germany,2015,11.7k
Djibouti,2015,63.6
Dominica,2015,3.66
Denmark,2015,651
Dominican Republic,2015,720
Algeria,2015,1480
Ecuador,2015,1540
Egypt,2015,2920
Eritrea,2015,520
Spain,2015,3860
Estonia,2015,213
Ethiopia,2015,5090
Finland,2015,822
Fiji,2015,85
France,2015,11.4k
"Micronesia, Fed. Sts.",2015,23.1
Gabon,2015,160
UK,2015,5540
Georgia,2015,332
Ghana,2015,1920
Guinea,2015,783
Gambia,2015,105
Guinea-Bissau,2015,155
Equatorial Guinea,2015,63.5
Greece,2015,522
Grenada,2015,5.3
Greenland,2015,37.2
Guatemala,2015,834
Guam,2015,31.8
Guyana,2015,262
Honduras,2015,218
Croatia,2015,753
Haiti,2015,952
Hungary,2015,2120
Indonesia,2015,7410
India,2015,180k
Ireland,2015,464
Iran,2015,4680
Iraq,2015,2020
Iceland,2015,36.6
Israel,2015,512
Italy,2015,4410
Jamaica,2015,80.6
Jordan,2015,197
Japan,2015,26.4k
Kazakhstan,2015,4580
Kenya,2015,2860
Kyrgyz Republic,2015,612
Cambodia,2015,748
Kiribati,2015,29.7
St. Kitts and Nevis,2015,2.21
South Korea,2015,14.5k
Kuwait,2015,113
Lao,2015,434
Lebanon,2015,177
Liberia,2015,242
Libya,2015,324
St. Lucia,2015,12.8
Sri Lanka,2015,4150
Lesotho,2015,754
Lithuania,2015,1080
Luxembourg,2015,66.4
Latvia,2015,433
Morocco,2015,2540
Monaco,2015,5.68
Moldova,2015,688
Madagascar,2015,1360
Maldives,2015,16.1
Mexico,2015,7170
Marshall Islands,2015,12
North Macedonia,2015,208
Mali,2015,800
Malta,2015,23.9
Myanmar,2015,2100
Montenegro,2015,117
Mongolia,2015,605
Northern Mariana Islands,2015,8.29
Mozambique,2015,2270
Mauritania,2015,146
Mauritius,2015,118
Malawi,2015,1100
Malaysia,2015,1510
Namibia,2015,246
Niger,2015,815
Nigeria,2015,7500
Nicaragua,2015,340
Niue,2015,0.2
Netherlands,2015,2030
Norway,2015,567
Nepal,2015,3360
Nauru,2015,2.24
New Zealand,2015,512
Oman,2015,113
Pakistan,2015,16.1k
Panama,2015,183
Peru,2015,939
Philippines,2015,4140
Palau,2015,2.55
Papua New Guinea,2015,263
Poland,2015,6920
Puerto Rico,2015,246
North Korea,2015,2940
Portugal,2015,1430
Paraguay,2015,390
Palestine,2015,108
Qatar,2015,125
Romania,2015,2350
Russia,2015,44.7k
Rwanda,2015,656
Saudi Arabia,2015,1570
Sudan,2015,1900
Senegal,2015,1040
Singapore,2015,460
Solomon Islands,2015,137
Sierra Leone,2015,426
El Salvador,2015,546
San Marino,2015,4.07
Somalia,2015,1160
Serbia,2015,1630
South Sudan,2015,396
Sao Tome and Principe,2015,3.75
Suriname,2015,143
Slovak Republic,2015,764
Slovenia,2015,433
Sweden,2015,1420
Eswatini,2015,228
Seychelles,2015,8.24
Syria,2015,311
Chad,2015,879
Togo,2015,537
Thailand,2015,6810
Tajikistan,2015,416
Tokelau,2015,0.13
Turkmenistan,2015,443
Timor-Leste,2015,56
Tonga,2015,4.79
Trinidad and Tobago,2015,154
Tunisia,2015,405
Turkey,2015,2420
Tuvalu,2015,1.81
Taiwan,2015,4080
Tanzania,2015,2840
Uganda,2015,1940
Ukraine,2015,15.3k
Uruguay,2015,689
USA,2015,46.2k
Uzbekistan,2015,3740
St. Vincent and the Grenadines,2015,7.64
Venezuela,2015,2440
Virgin Islands (U.S.),2015,8.83
Vietnam,2015,7740
Vanuatu,2015,48.4
Samoa,2015,24.3
Yemen,2015,1300
South Africa,2015,7460
Zambia,2015,1250
Zimbabwe,2015,2240
Afghanistan,2016,1500
Angola,2016,1720
Albania,2016,158
Andorra,2016,7.63
UAE,2016,648
Argentina,2016,4930
Armenia,2016,297
American Samoa,2016,3.9
Antigua and Barbuda,2016,2.69
Australia,2016,2930
Austria,2016,1460
Azerbaijan,2016,368
Burundi,2016,714
Belgium,2016,2230
Benin,2016,690
Burkina Faso,2016,1420
Bangladesh,2016,6890
Bulgaria,2016,1080
Bahrain,2016,80.8
Bahamas,2016,11.2
Bosnia and Herzegovina,2016,379
Belarus,2016,2300
Belize,2016,24.3
Bermuda,2016,2.86
Bolivia,2016,727
Brazil,2016,13.8k
Barbados,2016,13.7
Brunei,2016,22.5
Bhutan,2016,40.5
Botswana,2016,388
Central African Republic,2016,595
Canada,2016,4870
Switzerland,2016,1160
Chile,2016,1950
China,2016,121k
Cote d'Ivoire,2016,1910
Cameroon,2016,2120
"Congo, Dem. Rep.",2016,5420
"Congo, Rep.",2016,383
Cook Is,2016,2.35
Colombia,2016,2690
Comoros,2016,41.1
Cape Verde,2016,82.5
Costa Rica,2016,386
Cuba,2016,1710
Cyprus,2016,62.7
Czech Republic,2016,1530
Germany,2016,11.6k
Djibouti,2016,65.2
Dominica,2016,3.67
Denmark,2016,661
Dominican Republic,2016,724
Algeria,2016,1460
Ecuador,2016,1570
Egypt,2016,2950
Eritrea,2016,530
Spain,2016,3780
Estonia,2016,212
Ethiopia,2016,5210
Finland,2016,824
Fiji,2016,85.4
France,2016,11k
"Micronesia, Fed. Sts.",2016,23.2
Gabon,2016,163
UK,2016,5620
Georgia,2016,329
Ghana,2016,1990
Guinea,2016,790
Gambia,2016,113
Guinea-Bissau,2016,158
Equatorial Guinea,2016,67.8
Greece,2016,517
Grenada,2016,5.25
Greenland,2016,36.5
Guatemala,2016,860
Guam,2016,32.7
Guyana,2016,263
Honduras,2016,223
Croatia,2016,704
Haiti,2016,971
Hungary,2016,2000
Indonesia,2016,7450
India,2016,180k
Ireland,2016,446
Iran,2016,4660
Iraq,2016,2030
Iceland,2016,37.2
Israel,2016,516
Italy,2016,4270
Jamaica,2016,82.3
Jordan,2016,211
Japan,2016,25.6k
Kazakhstan,2016,4380
Kenya,2016,2910
Kyrgyz Republic,2016,576
Cambodia,2016,764
Kiribati,2016,30.1
St. Kitts and Nevis,2016,2.21
South Korea,2016,14.2k
Kuwait,2016,118
Lao,2016,440
Lebanon,2016,178
Liberia,2016,244
Libya,2016,325
St. Lucia,2016,12.9
Sri Lanka,2016,4270
Lesotho,2016,745
Lithuania,2016,1030
Luxembourg,2016,65.7
Latvia,2016,402
Morocco,2016,2530
Monaco,2016,5.63
Moldova,2016,650
Madagascar,2016,1400
Maldives,2016,17.4
Mexico,2016,7440
Marshall Islands,2016,12.1
North Macedonia,2016,211
Mali,2016,853
Malta,2016,23.9
Myanmar,2016,2120
Montenegro,2016,119
Mongolia,2016,608
Northern Mariana Islands,2016,8.42
Mozambique,2016,2310
Mauritania,2016,146
Mauritius,2016,116
Malawi,2016,1130
Malaysia,2016,1600
Namibia,2016,252
Niger,2016,861
Nigeria,2016,7620
Nicaragua,2016,369
Niue,2016,0.2
Netherlands,2016,2060
Norway,2016,573
Nepal,2016,3400
Nauru,2016,2.21
New Zealand,2016,515
Oman,2016,115
Pakistan,2016,16.6k
Panama,2016,184
Peru,2016,949
Philippines,2016,4260
Palau,2016,2.56
Papua New Guinea,2016,267
Poland,2016,6700
Puerto Rico,2016,245
North Korea,2016,2950
Portugal,2016,1380
Paraguay,2016,416
Palestine,2016,111
Qatar,2016,126
Romania,2016,2280
Russia,2016,42.6k
Rwanda,2016,680
Saudi Arabia,2016,1620
Sudan,2016,1940
Senegal,2016,1090
Singapore,2016,459
Solomon Islands,2016,139
Sierra Leone,2016,440
El Salvador,2016,543
San Marino,2016,4.14
Somalia,2016,1200
Serbia,2016,1540
South Sudan,2016,387
Sao Tome and Principe,2016,3.81
Suriname,2016,146
Slovak Republic,2016,713
Slovenia,2016,420
Sweden,2016,1400
Eswatini,2016,227
Seychelles,2016,8.5
Syria,2016,305
Chad,2016,903
Togo,2016,557
Thailand,2016,7030
Tajikistan,2016,443
Tokelau,2016,0.13
Turkmenistan,2016,444
Timor-Leste,2016,58
Tonga,2016,4.81
Trinidad and Tobago,2016,155
Tunisia,2016,405
Turkey,2016,2460
Tuvalu,2016,1.83
Taiwan,2016,4190
Tanzania,2016,2910
Uganda,2016,2000
Ukraine,2016,14.9k
Uruguay,2016,695
USA,2016,47.6k
Uzbekistan,2016,3870
St. Vincent and the Grenadines,2016,7.78
Venezuela,2016,2360
Virgin Islands (U.S.),2016,8.75
Vietnam,2016,7880
Vanuatu,2016,49.5
Samoa,2016,24.7
Yemen,2016,1360
South Africa,2016,7200
Zambia,2016,1290
Zimbabwe,2016,2300
Afghanistan,2017,1550
Angola,2017,1800
Albania,2017,156
Andorra,2017,7.81
UAE,2017,648
Argentina,2017,4980
Armenia,2017,289
American Samoa,2017,3.92
Antigua and Barbuda,2017,2.67
Australia,2017,2860
Austria,2017,1440
Azerbaijan,2017,369
Burundi,2017,737
Belgium,2017,2240
Benin,2017,714
Burkina Faso,2017,1480
Bangladesh,2017,7100
Bulgaria,2017,1080
Bahrain,2017,79.2
Bahamas,2017,11.3
Bosnia and Herzegovina,2017,372
Belarus,2017,2320
Belize,2017,26
Bermuda,2017,2.88
Bolivia,2017,736
Brazil,2017,13.7k
Barbados,2017,13.8
Brunei,2017,23.3
Bhutan,2017,40.5
Botswana,2017,395
Central African Republic,2017,605
Canada,2017,4830
Switzerland,2017,1170
Chile,2017,1980
China,2017,121k
Cote d'Ivoire,2017,1920
Cameroon,2017,2170
"Congo, Dem. Rep.",2017,5560
"Congo, Rep.",2017,394
Cook Is,2017,2.34
Colombia,2017,2740
Comoros,2017,41.8
Cape Verde,2017,83.8
Costa Rica,2017,397
Cuba,2017,1780
Cyprus,2017,63.7
Czech Republic,2017,1520
Germany,2017,11.6k
Djibouti,2017,68.5
Dominica,2017,3.69
Denmark,2017,671
Dominican Republic,2017,705
Algeria,2017,1450
Ecuador,2017,1620
Egypt,2017,3010
Eritrea,2017,544
Spain,2017,3750
Estonia,2017,213
Ethiopia,2017,5370
Finland,2017,826
Fiji,2017,85.2
France,2017,11k
"Micronesia, Fed. Sts.",2017,23.3
Gabon,2017,167
UK,2017,5630
Georgia,2017,322
Ghana,2017,2040
Guinea,2017,794
Gambia,2017,122
Guinea-Bissau,2017,159
Equatorial Guinea,2017,70.7
Greece,2017,505
Grenada,2017,5.12
Greenland,2017,36
Guatemala,2017,891
Guam,2017,32.6
Guyana,2017,267
Honduras,2017,229
Croatia,2017,701
Haiti,2017,989
Hungary,2017,1960
Indonesia,2017,7540
India,2017,182k
Ireland,2017,441
Iran,2017,4620
Iraq,2017,2060
Iceland,2017,37.3
Israel,2017,522
Italy,2017,4230
Jamaica,2017,83.4
Jordan,2017,223
Japan,2017,24.7k
Kazakhstan,2017,4270
Kenya,2017,2970
Kyrgyz Republic,2017,574
Cambodia,2017,775
Kiribati,2017,30.4
St. Kitts and Nevis,2017,2.29
South Korea,2017,14.3k
Kuwait,2017,123
Lao,2017,442
Lebanon,2017,178
Liberia,2017,246
Libya,2017,332
St. Lucia,2017,13.2
Sri Lanka,2017,4330
Lesotho,2017,738
Lithuania,2017,912
Luxembourg,2017,67.2
Latvia,2017,399
Morocco,2017,2530
Monaco,2017,5.57
Moldova,2017,585
Madagascar,2017,1440
Maldives,2017,18.5
Mexico,2017,7930
Marshall Islands,2017,12.1
North Macedonia,2017,212
Mali,2017,894
Malta,2017,23.8
Myanmar,2017,2030
Montenegro,2017,119
Mongolia,2017,615
Northern Mariana Islands,2017,8.27
Mozambique,2017,2350
Mauritania,2017,152
Mauritius,2017,116
Malawi,2017,1150
Malaysia,2017,1660
Namibia,2017,256
Niger,2017,903
Nigeria,2017,7710
Nicaragua,2017,354
Niue,2017,0.2
Netherlands,2017,2040
Norway,2017,564
Nepal,2017,3430
Nauru,2017,2.2
New Zealand,2017,510
Oman,2017,116
Pakistan,2017,16.9k
Panama,2017,190
Peru,2017,975
Philippines,2017,4390
Palau,2017,2.57
Papua New Guinea,2017,277
Poland,2017,6670
Puerto Rico,2017,251
North Korea,2017,2960
Portugal,2017,1330
Paraguay,2017,420
Palestine,2017,112
Qatar,2017,125
Romania,2017,2240
Russia,2017,39.8k
Rwanda,2017,704
Saudi Arabia,2017,1670
Sudan,2017,1960
Senegal,2017,1100
Singapore,2017,445
Solomon Islands,2017,142
Sierra Leone,2017,457
El Salvador,2017,540
San Marino,2017,4.2
Somalia,2017,1240
Serbia,2017,1540
South Sudan,2017,391
Sao Tome and Principe,2017,3.88
Suriname,2017,147
Slovak Republic,2017,707
Slovenia,2017,421
Sweden,2017,1390
Eswatini,2017,227
Seychelles,2017,8.66
Syria,2017,303
Chad,2017,930
Togo,2017,575
Thailand,2017,7090
Tajikistan,2017,446
Tokelau,2017,0.13
Turkmenistan,2017,444
Timor-Leste,2017,59.5
Tonga,2017,4.82
Trinidad and Tobago,2017,156
Tunisia,2017,405
Turkey,2017,2500
Tuvalu,2017,1.86
Taiwan,2017,4230
Tanzania,2017,3010
Uganda,2017,2020
Ukraine,2017,14.4k
Uruguay,2017,688
USA,2017,46.7k
Uzbekistan,2017,3820
St. Vincent and the Grenadines,2017,8.04
Venezuela,2017,2280
Virgin Islands (U.S.),2017,8.79
Vietnam,2017,8000
Vanuatu,2017,50.5
Samoa,2017,25.1
Yemen,2017,1430
South Africa,2017,7320
Zambia,2017,1340
Zimbabwe,2017,2340
Afghanistan,2018,1580
Angola,2018,1870
Albania,2018,154
Andorra,2018,7.98
UAE,2018,655
Argentina,2018,5010
Armenia,2018,289
American Samoa,2018,3.93
Antigua and Barbuda,2018,2.69
Australia,2018,2880
Austria,2018,1430
Azerbaijan,2018,375
Burundi,2018,774
Belgium,2018,2230
Benin,2018,723
Burkina Faso,2018,1530
Bangladesh,2018,7210
Bulgaria,2018,1090
Bahrain,2018,78
Bahamas,2018,11.5
Bosnia and Herzegovina,2018,369
Belarus,2018,2320
Belize,2018,26.8
Bermuda,2018,2.89
Bolivia,2018,742
Brazil,2018,13.5k
Barbados,2018,14.2
Brunei,2018,24
Bhutan,2018,40.7
Botswana,2018,402
Central African Republic,2018,613
Canada,2018,4760
Switzerland,2018,1180
Chile,2018,1990
China,2018,122k
Cote d'Ivoire,2018,1970
Cameroon,2018,2220
"Congo, Dem. Rep.",2018,5800
"Congo, Rep.",2018,408
Cook Is,2018,2.33
Colombia,2018,2750
Comoros,2018,40.6
Cape Verde,2018,83
Costa Rica,2018,390
Cuba,2018,1780
Cyprus,2018,65.2
Czech Republic,2018,1510
Germany,2018,11.6k
Djibouti,2018,72.3
Dominica,2018,3.75
Denmark,2018,673
Dominican Republic,2018,686
Algeria,2018,1490
Ecuador,2018,1650
Egypt,2018,3050
Eritrea,2018,561
Spain,2018,3760
Estonia,2018,211
Ethiopia,2018,5530
Finland,2018,839
Fiji,2018,84.8
France,2018,11k
"Micronesia, Fed. Sts.",2018,23.3
Gabon,2018,170
UK,2018,5630
Georgia,2018,317
Ghana,2018,2040
Guinea,2018,803
Gambia,2018,124
Guinea-Bissau,2018,161
Equatorial Guinea,2018,74.3
Greece,2018,504
Grenada,2018,5.19
Greenland,2018,35.2
Guatemala,2018,917
Guam,2018,32.3
Guyana,2018,263
Honduras,2018,235
Croatia,2018,698
Haiti,2018,1000
Hungary,2018,1960
Indonesia,2018,7590
India,2018,192k
Ireland,2018,441
Iran,2018,4470
Iraq,2018,2090
Iceland,2018,36.6
Israel,2018,533
Italy,2018,4270
Jamaica,2018,85
Jordan,2018,242
Japan,2018,24.8k
Kazakhstan,2018,4250
Kenya,2018,3060
Kyrgyz Republic,2018,594
Cambodia,2018,784
Kiribati,2018,30.4
St. Kitts and Nevis,2018,2.33
South Korea,2018,14.4k
Kuwait,2018,128
Lao,2018,439
Lebanon,2018,178
Liberia,2018,251
Libya,2018,339
St. Lucia,2018,13.3
Sri Lanka,2018,4430
Lesotho,2018,737
Lithuania,2018,883
Luxembourg,2018,68.3
Latvia,2018,395
Morocco,2018,2540
Monaco,2018,5.51
Moldova,2018,562
Madagascar,2018,1490
Maldives,2018,19.3
Mexico,2018,8040
Marshall Islands,2018,12
North Macedonia,2018,211
Mali,2018,920
Malta,2018,23.9
Myanmar,2018,1940
Montenegro,2018,118
Mongolia,2018,607
Northern Mariana Islands,2018,8.1
Mozambique,2018,2400
Mauritania,2018,153
Mauritius,2018,115
Malawi,2018,1180
Malaysia,2018,1710
Namibia,2018,261
Niger,2018,943
Nigeria,2018,7800
Nicaragua,2018,352
Niue,2018,0.2
Netherlands,2018,2030
Norway,2018,563
Nepal,2018,3470
Nauru,2018,2.18
New Zealand,2018,513
Oman,2018,116
Pakistan,2018,17.2k
Panama,2018,197
Peru,2018,998
Philippines,2018,4490
Palau,2018,2.57
Papua New Guinea,2018,286
Poland,2018,6650
Puerto Rico,2018,251
North Korea,2018,2960
Portugal,2018,1350
Paraguay,2018,423
Palestine,2018,117
Qatar,2018,128
Romania,2018,2220
Russia,2018,39.8k
Rwanda,2018,734
Saudi Arabia,2018,1730
Sudan,2018,2000
Senegal,2018,1100
Singapore,2018,452
Solomon Islands,2018,144
Sierra Leone,2018,477
El Salvador,2018,540
San Marino,2018,4.23
Somalia,2018,1280
Serbia,2018,1540
South Sudan,2018,404
Sao Tome and Principe,2018,3.99
Suriname,2018,147
Slovak Republic,2018,704
Slovenia,2018,417
Sweden,2018,1380
Eswatini,2018,227
Seychelles,2018,8.78
Syria,2018,309
Chad,2018,964
Togo,2018,582
Thailand,2018,7150
Tajikistan,2018,453
Tokelau,2018,0.13
Turkmenistan,2018,442
Timor-Leste,2018,61.3
Tonga,2018,4.82
Trinidad and Tobago,2018,156
Tunisia,2018,408
Turkey,2018,2520
Tuvalu,2018,1.87
Taiwan,2018,4280
Tanzania,2018,3120
Uganda,2018,2100
Ukraine,2018,14k
Uruguay,2018,680
USA,2018,46k
Uzbekistan,2018,3800
St. Vincent and the Grenadines,2018,8.14
Venezuela,2018,2290
Virgin Islands (U.S.),2018,8.8
Vietnam,2018,8070
Vanuatu,2018,51.1
Samoa,2018,25.4
Yemen,2018,1520
South Africa,2018,7660
Zambia,2018,1370
Zimbabwe,2018,2370
Afghanistan,2019,1610
Angola,2019,1930
Albania,2019,152
