country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2000,32.9,14.0,16.0,27.8,26.2,35.9,27.3,26.8,28.6,20.3,27.4,34.4,37.1,24.8,14.6,37.9,16.0,15.4,19.7,38.7,25.6,27.6,32.7,35.6,18.6,35.8,19.9,24.2,32.4,24.8,19.0,18.7,16.0,35.8,37.7,28.0,29.0,15.7,16.2,16.1,17.4,23.5,23.2,15.2,17.4,24.2,32.1,32.2,30.6,36.4,39.0,18.9,26.7,37.3,21.1,20.8,21.1,20.1,16.3,21.8,36.3,37.1,15.1,38.4,21.4,34.1,36.7,33.8,17.8,18.2,37.4,38.4,36.6,32.9,17.3,36.8,16.4,32.2,15.4,16.3,17.9,37.0,23.4,31.1,16.6,23.3,26.4,21.2,35.0,17.0,53.7,38.6,18.4,37.5,23.6,21.2,31.5,20.2,16.9,31.9,26.8,39.2,22.3,36.7,19.0,40.8,26.6,15.6,21.3,17.0,18.7,25.7,30.7,21.1,24.9,17.0,23.2,17.2,21.6,22.8,35.5,26.2,18.2,35.0,36.2,37.0,31.5,28.6,21.4,44.5,31.0,16.1,17.7,21.8,17.1,30.9,15.4,35.5,22.9,32.3,20.7,27.8,16.2,16.6,35.8,33.2,28.0,15.7,22.5,16.9,18.0,25.5,15.2,16.8,18.0,28.7,36.2,32.7,35.8,18.3,19.1,33.3,19.9,17.0,23.3,21.4,19.0,29.8,18.8,34.3,31.3,29.1,36.7,19.0,15.1,24.1,28.9,26.9,33.6,35.7,15.2,19.7,15.8,16.5,31.2,35.6,17.2,16.9,20.2,37.6,15.2,35.8,39.1,16.2,33.9,16.8,23.0,33.0,37.0,38.4,16.4,30.5,26.3,17.5,27.5,14.6,17.3,29.0,17.4,20.9,19.8,17.5,19.3,26.4,23.4,24.0,22.7,31.1,16.4,14.0,36.3,31.0,34.3,20.3,23.2,22.0,29.7,32.6,22.7,17.1,21.5,18.8,14.4,20.8,14.8,16.7
2001,33.3,13.9,16.1,28.1,26.5,36.7,27.7,27.0,29.0,20.5,27.6,34.6,37.6,25.2,14.8,38.2,16.1,15.5,19.9,39.0,25.8,27.9,33.0,35.9,18.8,36.4,20.1,24.5,32.7,25.1,19.4,19.0,16.0,36.2,38.0,28.4,29.5,15.7,16.3,16.0,17.7,24.0,23.4,15.3,17.8,24.5,32.6,32.3,30.8,36.7,39.4,19.2,27.1,37.5,21.3,21.3,21.4,20.3,16.3,22.3,36.8,37.3,15.0,38.7,21.7,34.5,36.9,34.0,18.1,18.4,37.7,38.6,36.8,33.2,17.5,37.2,16.2,32.7,15.4,16.4,18.0,37.2,23.5,31.5,16.8,23.0,26.6,21.4,35.6,17.1,54.3,38.9,18.5,37.6,23.9,21.4,31.7,20.8,16.9,32.1,27.0,39.6,22.5,37.0,19.1,41.1,26.8,15.7,21.5,17.4,18.8,26.0,31.2,21.4,25.2,17.1,23.5,17.2,21.8,23.3,35.9,26.5,18.3,35.5,36.2,37.4,31.9,28.7,21.7,44.8,31.2,16.1,18.2,22.1,17.4,31.3,15.5,35.8,23.2,32.6,21.1,28.4,16.1,16.6,36.6,33.9,28.3,15.7,22.6,16.9,18.0,25.8,15.1,16.9,18.4,29.3,36.5,33.2,36.0,18.3,19.3,33.6,20.2,17.1,23.5,21.7,19.2,30.2,18.8,34.5,31.7,29.5,37.0,19.2,15.2,24.5,29.1,27.1,33.8,36.0,15.7,19.7,15.9,16.6,31.4,36.7,17.4,16.8,20.5,38.0,15.1,36.3,39.3,16.3,34.2,16.9,23.3,33.3,37.4,38.5,16.7,30.8,26.7,17.7,28.1,14.5,17.4,29.5,17.6,21.0,20.1,17.5,19.5,26.8,23.8,24.4,22.5,31.7,16.4,13.9,36.6,31.1,34.5,20.6,23.6,22.3,30.0,33.3,23.1,17.4,22.0,18.7,14.5,21.1,14.9,16.9
2002,33.7,13.9,16.1,28.5,27.0,37.3,28.1,27.1,29.3,20.7,27.9,34.9,37.9,25.6,15.0,38.4,16.2,15.7,20.1,39.3,25.8,28.3,33.4,36.2,19.0,36.9,20.2,24.9,33.0,25.4,19.8,19.3,16.0,36.5,38.3,28.8,30.1,15.6,16.3,16.0,17.7,24.4,23.7,15.4,18.1,24.8,33.2,32.4,31.0,37.0,39.7,19.4,27.5,37.7,21.6,21.7,21.6,20.5,16.5,22.8,37.1,37.6,15.0,39.0,22.0,34.7,37.2,34.3,18.5,18.5,38.0,38.9,37.0,33.5,17.7,37.5,16.0,33.1,15.5,16.5,18.1,37.4,23.8,31.8,16.9,22.7,26.8,21.5,36.1,17.3,54.9,39.2,18.6,37.6,24.2,21.6,31.9,21.4,17.1,32.4,27.2,39.9,22.8,37.2,19.2,41.5,27.0,15.9,21.7,17.8,18.9,26.4,31.7,21.7,25.7,17.2,23.9,17.3,22.0,23.7,36.3,26.8,18.5,36.0,36.5,37.7,32.2,28.8,22.0,44.9,31.4,16.1,18.7,22.4,17.7,31.6,15.5,36.2,23.4,32.9,21.5,29.0,16.1,16.6,36.8,34.7,28.7,15.7,22.7,16.9,18.1,26.1,15.0,16.9,18.7,29.9,36.8,33.7,36.2,18.5,19.6,33.8,20.6,17.3,23.8,22.1,19.3,30.5,18.9,34.8,32.1,30.0,37.3,19.5,15.4,24.9,29.5,27.4,34.2,36.1,16.1,19.8,15.9,16.8,31.7,37.8,17.6,16.8,20.8,38.3,15.1,36.8,39.5,16.3,34.6,17.1,23.7,33.6,37.8,38.6,17.0,31.2,27.1,17.9,28.5,14.4,17.5,29.9,17.8,21.4,20.4,17.5,19.6,27.2,24.2,24.8,22.4,32.2,16.4,13.9,37.0,31.3,34.7,21.0,24.1,22.6,30.2,33.9,23.5,17.6,22.5,18.7,14.7,21.3,15.0,17.1
2003,34.2,13.9,16.1,28.8,27.5,37.4,28.7,27.3,29.6,21.0,28.2,35.1,38.3,26.0,15.2,38.7,16.3,15.8,20.3,39.6,25.8,28.6,33.9,36.5,19.2,37.5,20.3,25.2,33.3,25.7,20.2,19.6,16.0,36.9,38.6,29.2,30.7,15.6,16.4,15.9,17.8,24.8,24.0,15.5,18.5,25.2,33.7,32.5,31.2,37.3,40.1,19.5,27.9,38.0,21.8,22.2,21.8,20.8,16.8,23.4,37.3,37.9,15.0,39.3,22.3,35.0,37.4,34.6,18.8,18.7,38.4,39.1,37.2,33.7,17.9,37.6,16.0,33.5,15.6,16.6,18.4,37.7,24.1,32.1,17.0,22.6,27.0,21.7,36.6,17.5,55.6,39.5,18.8,37.7,24.5,21.8,32.1,22.0,17.2,32.7,27.4,40.2,23.0,37.5,19.3,41.8,27.2,16.0,21.9,18.2,19.1,26.7,32.3,22.2,26.3,17.4,24.2,17.3,22.2,24.0,36.7,27.1,18.6,36.5,36.8,37.9,32.4,28.8,22.3,45.0,31.5,16.1,19.3,22.7,18.0,31.8,15.5,36.5,23.7,33.1,21.9,29.7,16.0,16.6,36.9,35.3,29.0,15.7,22.8,16.7,18.2,26.4,14.9,16.9,19.1,30.5,37.2,34.3,36.4,18.6,19.8,34.0,21.0,17.4,24.1,22.5,19.5,30.8,19.0,35.1,32.6,30.4,37.7,19.7,15.6,25.2,29.9,27.6,34.7,36.2,16.3,20.0,16.0,16.9,31.9,39.0,17.7,16.8,21.1,38.7,15.0,37.3,39.7,16.4,34.9,17.3,24.0,33.9,38.2,38.8,17.2,31.6,27.5,18.2,28.9,14.5,17.6,30.3,18.1,22.2,20.6,17.5,19.7,27.6,24.7,25.1,22.4,32.7,16.4,14.0,37.3,31.4,34.8,21.3,24.6,22.8,30.4,34.6,24.0,17.8,23.0,18.9,14.9,21.6,15.1,17.2
2004,34.6,13.9,16.2,29.2,28.1,37.1,29.3,27.5,29.8,21.2,28.5,35.3,38.6,26.4,15.5,39.0,16.3,15.9,20.5,39.9,26.0,29.0,34.4,36.8,19.4,38.1,20.5,25.6,33.6,26.1,20.7,19.8,16.0,37.3,38.9,29.6,31.2,15.6,16.5,15.9,18.0,25.3,24.3,15.7,18.9,25.6,34.2,32.8,31.4,37.5,40.5,19.6,28.3,38.2,22.1,22.7,22.1,21.0,17.1,23.9,37.5,38.1,15.1,39.6,22.6,35.2,37.7,34.8,19.2,18.9,38.7,39.5,37.4,34.0,18.1,37.7,16.0,34.0,15.6,16.6,18.6,38.0,24.5,32.3,17.2,22.4,27.3,21.9,37.2,17.8,56.4,39.7,19.0,37.8,24.8,22.0,32.4,22.6,17.3,32.9,27.5,40.5,23.3,37.8,19.5,42.2,27.3,16.2,22.1,18.7,19.3,27.1,32.9,22.6,27.0,17.6,24.5,17.3,22.4,24.4,37.2,27.4,18.8,36.9,37.0,38.2,32.7,28.9,22.6,45.2,31.7,16.2,19.8,23.0,18.4,32.1,15.6,36.8,24.0,33.4,22.3,30.3,16.0,16.6,37.0,35.7,29.3,15.7,23.0,16.7,18.4,26.8,14.8,16.9,19.4,31.0,37.5,34.9,36.7,18.8,20.0,34.2,21.3,17.6,24.3,22.8,19.7,31.1,19.1,35.3,33.1,30.9,38.0,20.1,15.8,25.5,30.0,28.0,35.3,36.3,16.6,20.3,16.0,17.0,32.2,40.1,17.9,16.8,21.4,39.0,15.0,37.8,39.9,16.4,35.2,17.4,24.3,34.2,38.6,39.0,17.4,32.0,27.9,18.4,29.3,14.6,17.6,30.8,18.3,23.0,21.0,17.6,19.8,28.0,25.1,25.6,22.4,33.3,16.3,14.0,37.6,31.6,35.0,21.6,25.1,23.1,30.7,35.2,24.4,18.1,23.7,19.1,15.1,21.9,15.1,17.4
2005,35.1,14.0,16.2,29.6,28.6,36.8,29.9,27.8,30.0,21.4,28.9,35.5,38.9,26.7,15.7,39.2,16.4,16.0,20.7,40.1,26.3,29.3,35.0,37.0,19.6,38.6,20.6,26.0,33.9,26.5,21.1,20.1,16.1,37.6,39.3,29.9,31.8,15.6,16.6,15.9,18.1,25.7,24.6,16.0,19.3,26.0,34.7,33.0,31.6,37.8,41.0,19.7,28.6,38.5,22.3,23.2,22.4,21.2,17.2,24.4,37.8,38.3,15.1,39.9,22.9,35.5,37.9,35.0,19.5,19.1,39.1,39.9,37.5,34.2,18.3,37.8,16.0,34.4,15.7,16.7,18.9,38.3,25.0,32.5,17.4,22.3,27.4,22.1,37.7,18.0,57.2,40.0,19.2,37.9,25.2,22.2,32.4,23.2,17.4,33.2,27.7,40.8,23.6,38.0,19.7,42.6,27.4,16.3,22.2,19.1,19.5,27.5,33.6,23.1,27.4,17.8,24.9,17.3,22.6,24.8,37.6,27.7,18.9,37.5,37.2,38.4,33.0,28.9,23.0,45.5,31.9,16.2,20.4,23.4,18.7,32.5,15.5,37.1,24.2,33.7,22.7,30.9,16.0,16.5,37.2,36.2,29.7,15.7,23.2,16.7,18.5,27.1,14.7,16.8,19.8,31.6,37.9,35.4,36.9,19.0,20.1,34.5,21.7,17.8,24.6,23.2,19.9,31.4,19.3,35.6,33.6,31.4,38.4,20.4,16.0,25.8,29.9,28.5,35.8,36.4,16.8,20.8,16.0,17.1,32.4,41.3,18.1,16.9,21.7,39.4,14.9,38.5,40.2,16.4,35.5,17.5,24.4,34.5,39.0,39.2,17.5,32.4,28.2,18.7,29.7,14.6,17.7,31.2,18.6,23.8,21.3,17.6,19.8,28.4,25.6,26.0,22.5,33.8,16.3,14.0,37.7,31.8,35.2,21.9,25.7,23.4,31.0,35.8,24.8,18.3,24.5,19.3,15.3,22.1,15.2,17.5
2006,35.5,14.1,16.2,30.0,29.2,36.8,30.4,28.0,30.2,21.5,29.2,35.6,39.3,26.9,15.8,39.4,16.5,16.0,20.9,40.3,26.8,29.6,35.5,37.3,19.8,39.1,20.8,26.4,34.3,26.9,21.5,20.4,16.0,37.9,39.6,30.3,32.3,15.5,16.6,15.9,18.3,26.1,25.0,16.3,19.8,26.4,35.2,33.3,31.8,38.0,41.5,19.8,29.0,38.8,22.6,23.6,22.6,21.4,17.1,25.0,38.0,38.5,15.2,40.2,23.2,35.8,38.1,35.3,19.7,19.3,39.4,40.2,37.6,34.5,18.5,38.0,16.0,34.7,15.8,16.8,19.1,38.7,25.4,32.6,17.6,22.1,27.6,22.3,38.3,18.2,58.1,40.2,19.4,38.0,25.4,22.5,32.4,23.8,17.5,33.4,27.9,41.2,23.9,38.3,19.9,42.9,27.4,16.5,22.4,19.6,19.6,27.9,34.2,23.5,27.5,18.1,25.3,17.3,22.9,25.2,38.1,28.0,19.0,38.0,37.4,38.7,33.2,29.0,23.3,45.8,32.3,16.3,20.9,23.7,18.9,32.8,15.5,37.4,24.5,34.0,23.1,31.4,16.0,16.5,37.3,36.6,30.1,15.7,23.5,16.7,18.7,27.4,14.6,16.8,20.1,32.1,38.3,36.0,37.1,19.2,20.3,34.8,22.1,18.0,24.8,23.6,20.1,31.8,19.4,35.9,34.1,31.8,38.8,20.7,16.3,26.1,29.6,28.9,36.4,36.5,17.0,21.2,16.1,17.2,32.6,42.4,18.2,16.9,21.9,39.8,14.7,39.0,40.4,16.6,35.8,17.6,24.6,34.8,39.4,39.4,17.6,32.8,28.6,19.2,30.2,14.6,17.8,31.7,18.8,24.7,21.6,17.6,19.8,28.8,26.1,26.4,22.5,34.4,16.3,14.0,37.9,32.0,35.4,22.3,26.2,23.7,31.2,36.3,25.3,18.6,25.3,19.4,15.6,22.4,15.3,17.5
2007,36.0,14.2,16.3,30.4,29.8,37.2,30.6,28.2,30.4,21.6,29.5,35.8,39.7,27.2,15.9,39.6,16.5,16.0,21.1,40.5,27.3,29.8,36.0,37.5,20.1,39.5,21.0,26.9,34.6,27.1,21.9,20.7,16.0,38.1,39.9,30.7,32.8,15.5,16.7,15.8,18.5,26.7,25.3,16.6,20.2,26.8,35.7,33.5,32.0,38.1,42.1,20.0,29.3,39.1,22.9,24.0,22.9,21.6,17.0,25.5,38.2,38.7,15.3,40.4,23.5,36.2,38.4,35.6,20.0,19.5,39.8,40.5,37.8,34.7,18.7,38.1,16.1,35.1,15.9,16.9,19.4,39.1,25.9,32.6,17.8,21.9,27.8,22.6,38.7,18.5,58.8,40.4,19.6,38.2,25.7,22.8,32.4,24.4,17.5,33.6,28.0,41.5,24.3,38.6,20.1,43.2,27.4,16.6,22.5,20.1,19.8,28.2,34.8,24.0,27.7,18.6,25.7,17.3,23.2,25.8,38.6,28.3,19.2,38.4,37.6,38.9,33.7,29.2,23.7,46.1,32.6,16.4,21.5,24.0,19.2,33.2,15.5,37.7,24.8,34.4,23.5,31.9,16.0,16.5,37.4,37.0,30.5,15.7,23.8,16.7,18.9,27.9,14.5,16.8,20.3,32.5,38.7,36.5,37.3,19.5,20.5,35.1,22.6,18.2,25.1,24.0,20.3,32.2,19.5,36.1,34.6,32.1,39.2,21.1,16.5,26.5,29.1,29.1,36.9,36.6,17.1,21.8,16.1,17.2,32.6,43.6,18.3,16.9,22.1,40.2,14.6,39.4,40.5,16.8,36.0,17.6,24.8,35.1,39.7,39.5,17.8,33.2,29.0,19.9,30.8,14.6,17.9,32.1,19.1,25.3,22.0,17.6,19.8,29.2,26.6,26.8,22.6,34.9,16.2,14.0,38.0,32.2,35.5,22.6,26.8,23.9,31.5,36.8,25.8,18.8,26.1,19.5,15.8,22.7,15.4,17.5
2008,36.4,14.3,16.3,30.8,30.4,37.6,30.6,28.4,30.7,21.6,29.8,35.8,40.1,27.5,16.0,39.7,16.6,16.0,21.4,40.7,27.9,30.1,36.7,37.6,20.3,39.6,21.1,27.3,35.0,27.0,22.2,21.0,16.0,38.3,40.1,31.0,33.3,15.8,16.7,15.8,18.5,27.3,25.7,16.9,20.6,27.2,36.3,33.8,32.3,38.3,42.5,20.3,29.7,39.3,23.2,24.4,23.2,21.8,17.2,26.0,38.4,38.8,15.4,40.7,23.8,36.6,38.6,35.9,20.1,19.8,40.1,40.7,37.9,34.8,18.8,38.2,16.1,35.5,16.1,16.9,19.6,39.5,26.4,32.6,18.1,21.8,27.8,22.8,39.1,18.8,59.6,40.6,19.8,38.4,26.0,23.1,32.5,25.0,17.7,33.5,28.2,41.8,24.6,38.9,20.3,43.5,27.4,16.7,22.6,20.5,20.0,28.6,35.4,24.4,27.9,19.0,26.1,17.3,23.6,26.8,39.1,28.6,19.4,38.8,37.7,39.1,34.2,29.5,24.0,46.6,32.9,16.5,22.1,24.3,19.4,33.7,15.4,38.0,25.1,34.7,23.8,32.3,15.9,16.6,37.5,37.5,30.9,15.7,24.1,16.6,19.0,28.4,14.4,16.7,20.6,32.8,39.0,37.0,37.4,19.7,20.6,35.4,23.1,18.4,25.4,24.4,20.5,32.6,19.7,36.4,35.1,32.5,39.6,21.5,16.8,26.9,29.1,29.4,37.4,36.7,17.3,22.3,16.2,17.3,32.5,44.4,18.4,17.0,22.2,40.6,14.5,39.7,40.8,17.1,36.3,17.7,25.0,35.5,40.0,39.7,18.0,33.6,29.4,20.3,31.3,14.6,17.9,32.6,19.4,25.5,22.3,17.6,20.0,29.7,27.0,27.2,22.7,35.4,16.2,14.1,38.2,32.5,35.7,23.0,27.3,24.2,31.9,37.3,26.3,19.1,27.0,19.6,16.1,23.0,15.5,17.4
2009,36.8,14.4,16.3,31.2,31.0,38.1,30.6,28.7,31.0,21.4,30.0,35.9,40.5,27.8,16.2,39.8,16.7,16.0,21.6,40.9,28.5,30.3,37.4,37.8,20.5,39.7,21.3,27.7,35.3,27.0,22.6,21.2,15.8,38.5,40.3,31.4,33.7,16.2,16.8,15.8,18.6,28.0,26.1,17.2,21.0,27.6,36.8,34.1,32.6,38.5,42.9,20.5,30.0,39.4,23.5,24.8,23.5,22.0,17.3,26.4,38.8,39.0,15.6,40.9,24.0,37.0,38.8,36.2,20.2,20.0,40.5,41.0,38.1,35.0,19.0,38.3,16.2,36.2,16.2,17.0,19.9,39.9,27.0,32.6,18.3,22.0,27.9,23.0,39.5,19.1,60.3,40.8,20.0,38.6,26.3,23.3,32.8,25.5,17.8,33.6,28.3,42.2,25.0,39.2,20.5,43.9,27.4,16.8,22.8,20.9,20.1,29.0,36.0,24.8,28.2,19.5,26.5,17.3,24.0,27.7,39.6,28.9,19.5,39.1,37.8,39.5,34.7,29.9,24.4,47.3,33.2,16.5,22.8,24.5,19.5,34.1,15.4,38.3,25.4,35.0,24.1,32.5,15.9,16.7,37.6,38.2,31.4,15.7,24.5,16.5,19.2,28.9,14.3,16.7,20.9,33.2,39.3,37.5,37.6,20.0,20.7,35.7,23.6,18.6,25.6,24.8,20.7,32.9,19.8,36.7,35.6,32.8,40.0,21.8,17.1,27.3,29.8,29.8,37.9,36.8,17.4,22.9,16.3,17.4,32.6,44.6,18.5,17.0,22.4,41.0,14.5,40.1,41.0,17.3,36.5,17.7,25.2,35.8,40.3,39.7,18.3,34.0,29.8,20.5,31.9,14.6,18.0,33.0,19.6,25.5,22.6,17.7,20.1,30.1,27.4,27.7,22.8,36.0,16.1,14.1,38.4,32.7,35.8,23.3,27.8,24.5,32.2,37.7,26.8,19.3,27.9,19.7,16.3,23.3,15.5,17.4
2010,37.1,14.6,16.3,31.6,31.6,38.5,30.7,28.9,31.3,21.5,30.2,36.0,40.8,28.2,16.4,39.8,16.7,16.0,21.9,41.1,29.0,30.5,38.1,37.9,20.9,39.9,21.5,28.2,35.6,27.0,23.0,21.5,15.6,38.7,40.5,31.7,34.1,16.7,16.8,15.7,18.7,28.7,26.5,17.5,21.5,28.0,37.3,34.5,32.9,38.7,43.3,20.7,30.4,39.6,23.7,25.1,23.8,22.2,17.3,26.9,39.2,39.3,15.8,41.0,24.3,37.3,39.0,36.7,20.3,20.2,40.8,41.3,38.2,35.1,19.2,38.4,16.3,36.9,16.3,17.1,20.2,40.3,27.5,32.5,18.6,22.2,28.0,23.2,39.9,19.3,61.0,41.0,20.3,38.9,26.6,23.6,33.3,26.1,17.9,33.9,28.4,42.5,25.5,39.5,20.6,44.2,27.5,16.9,23.0,21.3,20.3,29.6,36.6,25.2,28.6,19.9,26.8,17.4,24.3,28.3,40.1,29.2,19.7,39.7,38.0,40.1,35.3,30.3,24.7,48.2,33.6,16.7,23.4,24.8,19.6,34.5,15.3,38.6,25.8,35.3,24.4,32.6,15.8,16.7,37.7,39.0,31.8,15.7,25.0,16.4,19.4,29.2,14.3,16.7,21.2,33.6,39.7,38.0,37.7,20.2,20.8,35.9,24.2,18.8,25.9,25.2,20.9,33.3,20.0,36.9,36.1,33.0,40.5,22.2,17.3,27.7,30.2,30.1,38.3,37.0,17.5,23.5,16.3,17.4,32.7,44.8,18.5,17.1,22.6,41.4,14.6,40.5,41.2,17.6,36.7,17.7,25.4,36.1,40.5,39.7,18.6,34.4,30.1,20.7,32.5,14.6,18.0,33.5,19.8,25.1,23.0,17.8,20.1,30.5,27.8,28.1,23.0,36.5,16.1,14.2,38.6,33.0,35.9,23.6,28.3,24.8,32.7,38.3,27.2,19.5,28.8,19.7,16.6,23.6,15.6,17.3
2011,37.5,14.8,16.3,32.0,32.0,38.6,30.7,29.1,31.6,21.9,30.6,36.2,41.2,28.5,16.2,39.9,16.8,16.0,22.2,41.4,29.2,30.8,38.8,38.1,21.2,40.5,21.8,28.7,35.9,27.1,23.4,21.7,15.5,38.9,40.7,32.1,34.5,17.1,16.9,15.7,18.7,29.4,26.9,17.8,22.0,28.4,37.8,34.7,33.2,38.9,43.6,21.0,30.4,39.7,24.0,25.5,24.1,22.4,17.4,27.4,39.6,39.5,16.0,41.2,24.6,37.6,39.3,37.2,20.4,20.4,41.2,41.6,38.3,35.3,19.3,38.5,16.4,37.6,16.4,17.2,20.4,40.8,27.9,32.5,18.9,22.6,28.3,23.4,40.3,19.6,61.9,41.3,20.5,39.4,26.9,23.9,33.8,26.6,18.0,34.1,28.5,42.9,25.9,39.8,20.8,44.5,27.6,17.0,23.2,21.7,20.4,30.0,37.2,25.6,29.5,20.4,27.2,17.5,24.5,28.7,40.5,29.5,19.9,40.4,38.1,40.6,35.7,30.7,25.0,49.1,33.9,16.8,24.1,25.1,19.7,34.9,15.2,38.9,26.1,35.6,24.7,32.6,15.8,16.8,37.9,39.7,32.3,15.7,25.4,16.4,19.6,29.5,14.2,16.6,21.4,34.0,40.0,38.6,37.8,20.4,20.8,36.1,25.5,18.9,26.2,25.6,21.1,33.6,20.1,37.1,36.8,33.3,40.9,22.5,17.6,28.1,30.1,30.7,38.8,37.1,17.6,24.2,16.3,17.4,32.8,45.0,18.6,17.2,22.8,41.8,14.7,40.8,41.4,18.0,36.8,17.8,25.7,36.5,40.8,39.8,18.9,34.9,30.4,20.9,33.2,14.5,18.0,34.0,20.0,24.9,23.3,18.0,20.1,31.0,28.2,28.5,23.1,37.0,16.1,14.3,38.7,33.3,36.0,24.0,28.8,25.1,33.0,39.0,27.6,19.6,29.7,19.7,16.9,24.0,15.7,17.2
2012,37.9,14.9,16.3,32.4,32.4,38.8,30.7,29.3,31.8,22.5,30.9,36.2,41.5,28.7,16.1,40.1,16.9,16.0,22.5,41.8,29.5,31.1,39.5,38.2,21.6,41.0,22.0,29.1,36.2,27.4,23.7,21.8,15.2,39.1,40.9,32.4,34.9,17.5,16.9,15.8,18.6,29.9,27.3,18.1,22.6,28.8,38.3,34.8,33.5,39.2,44.1,21.2,30.6,39.9,24.3,25.8,24.4,22.5,17.3,27.8,40.1,39.8,16.2,41.3,24.9,37.8,39.5,37.5,20.5,20.6,41.5,42.1,38.5,35.6,19.4,38.7,16.5,38.2,16.5,17.2,20.5,41.2,28.3,32.6,19.1,22.8,28.6,23.5,40.7,19.9,62.4,41.5,20.7,39.9,27.1,24.3,34.2,27.2,18.1,34.4,28.5,43.2,26.4,40.0,21.0,44.8,27.7,17.1,23.4,22.0,20.6,30.4,37.9,25.9,30.6,20.8,27.5,17.7,24.7,29.2,40.9,29.8,20.0,40.9,38.1,40.9,35.9,31.0,25.4,50.1,34.1,16.9,24.7,25.4,19.9,35.4,15.1,39.2,26.4,35.8,25.0,32.7,15.8,16.7,38.2,40.5,32.8,15.7,25.7,16.4,19.9,29.7,14.2,16.6,21.7,34.5,40.4,38.9,37.9,20.6,20.7,36.4,26.6,19.0,26.5,26.0,21.4,34.0,20.3,37.3,37.5,33.5,41.4,22.9,17.9,28.5,29.9,31.5,39.2,37.2,17.8,24.9,16.4,17.4,32.9,45.2,18.6,17.3,23.0,42.3,14.9,41.3,41.6,18.2,36.8,17.8,25.9,36.9,41.1,39.9,19.2,35.4,30.5,20.8,33.9,14.6,18.1,34.4,20.2,24.8,23.5,18.1,20.2,31.5,28.5,28.8,23.1,37.5,16.2,14.4,38.8,33.5,36.1,24.3,29.3,25.4,33.1,39.4,28.0,19.7,30.5,19.8,17.1,24.3,15.8,17.0
