country,year,value
Liechtenstein,1954,27.9
Sri Lanka,1954,19.2
Lesotho,1954,16.7
Lithuania,1954,25.7
Luxembourg,1954,34.0
Latvia,1954,29.4
"Macao, China",1954,23.6
St. Martin (French part),1954,18.1
Morocco,1954,18.2
Monaco,1954,43.9
Moldova,1954,23.1
Madagascar,1954,18.7
Maldives,1954,18.5
Mexico,1954,16.2
Marshall Islands,1954,17.0
North Macedonia,1954,20.7
Mali,1954,19.3
Malta,1954,22.7
Myanmar,1954,20.6
Montenegro,1954,20.8
Mongolia,1954,23.0
Northern Mariana Islands,1954,16.4
Mozambique,1954,19.1
Mauritania,1954,17.3
Montserrat,1954,18.1
Martinique,1954,18.4
Mauritius,1954,16.9
Malawi,1954,16.7
Malaysia,1954,17.6
Mayotte,1954,17.6
Namibia,1954,19.1
New Caledonia,1954,21.1
Niger,1954,14.2
Nigeria,1954,18.2
Nicaragua,1954,15.9
Niue,1954,17.9
Netherlands,1954,27.5
Curaçao,1954,20.2
Norway,1954,32.4
Nepal,1954,18.6
Nauru,1954,20.1
New Zealand,1954,27.9
Oman,1954,17.8
Pakistan,1954,17.8
Panama,1954,17.2
Peru,1954,17.7
Philippines,1954,15.3
Palau,1954,16.2
Papua New Guinea,1954,17.8
Poland,1954,25.1
Puerto Rico,1954,17.2
North Korea,1954,16.9
Portugal,1954,26.0
Paraguay,1954,15.6
Palestine,1954,15.7
French Polynesia,1954,17.1
Qatar,1954,16.8
Reunion,1954,17.9
Romania,1954,25.9
Russia,1954,24.6
Rwanda,1954,16.4
Saudi Arabia,1954,18.0
Sudan,1954,16.0
Senegal,1954,17.4
Singapore,1954,18.0
St. Helena,1954,17.6
Solomon Islands,1954,16.2
Sierra Leone,1954,19.8
El Salvador,1954,16.7
San Marino,1954,30.6
Somalia,1954,17.8
St.-Pierre-et-Miquelon,1954,23.4
Serbia,1954,25.5
South Sudan,1954,17.6
St. Barthélemy,1954,26.7
Sao Tome and Principe,1954,23.4
Suriname,1954,17.6
Slovak Republic,1954,26.3
Slovenia,1954,26.5
Sweden,1954,33.8
Eswatini,1954,16.5
Sint Maarten (Dutch part),1954,20.9
Seychelles,1954,23.9
Syria,1954,18.3
Turks and Caicos Islands,1954,18.0
Chad,1954,19.7
Togo,1954,17.7
Thailand,1954,17.4
Tajikistan,1954,21.2
Tokelau,1954,18.1
Turkmenistan,1954,21.3
Timor-Leste,1954,17.4
Tonga,1954,16.3
Trinidad and Tobago,1954,18.5
Tunisia,1954,18.3
Turkey,1954,18.8
Tuvalu,1954,22.0
Taiwan,1954,17.1
Tanzania,1954,16.2
Uganda,1954,17.5
Ukraine,1954,27.2
Uruguay,1954,27.3
USA,1954,29.0
Uzbekistan,1954,22.8
St. Vincent and the Grenadines,1954,15.8
Venezuela,1954,16.1
British Virgin Islands,1954,16.3
Virgin Islands (U.S.),1954,19.4
Vietnam,1954,22.3
Vanuatu,1954,17.2
Wallis et Futuna,1954,14.9
Samoa,1954,14.4
Yemen,1954,18.5
South Africa,1954,18.7
Zambia,1954,16.3
Zimbabwe,1954,16.4
Aruba,1955,17.7
Afghanistan,1955,18.2
Angola,1955,19.3
Anguilla,1955,16.4
Albania,1955,19.4
Andorra,1955,31.0
UAE,1955,16.9
Argentina,1955,25.0
Armenia,1955,21.9
American Samoa,1955,15.0
Antigua and Barbuda,1955,18.0
Australia,1955,29.2
Austria,1955,34.1
Azerbaijan,1955,20.6
Burundi,1955,17.2
Belgium,1955,33.6
Benin,1955,21.2
Burkina Faso,1955,18.8
Bangladesh,1955,18.3
Bulgaria,1955,27.8
Bahrain,1955,18.0
Bahamas,1955,18.6
Bosnia and Herzegovina,1955,20.1
Belarus,1955,24.8
Belize,1955,18.1
Bermuda,1955,23.9
Bolivia,1955,19.1
Brazil,1955,17.3
Barbados,1955,21.1
Brunei,1955,19.7
Bhutan,1955,17.4
Botswana,1955,17.6
Central African Republic,1955,20.2
Canada,1955,26.3
Switzerland,1955,31.9
Chile,1955,19.5
China,1955,20.7
Cote d'Ivoire,1955,17.3
Cameroon,1955,19.6
"Congo, Dem. Rep.",1955,17.2
"Congo, Rep.",1955,18.4
Cook Is,1955,15.7
Colombia,1955,16.2
Comoros,1955,19.6
Cape Verde,1955,17.4
Costa Rica,1955,16.3
Cuba,1955,21.3
Cayman Islands,1955,22.7
Cyprus,1955,22.7
Czech Republic,1955,31.3
Germany,1955,33.2
Djibouti,1955,16.2
Dominica,1955,17.8
Denmark,1955,31.5
Dominican Republic,1955,15.5
Algeria,1955,17.6
Ecuador,1955,17.9
Egypt,1955,19.5
Eritrea,1955,17.2
Western Sahara,1955,21.6
Spain,1955,27.7
Estonia,1955,28.9
Ethiopia,1955,17.3
Finland,1955,26.9
Fiji,1955,16.0
Falkland Is (Malvinas),1955,28.7
France,1955,31.7
Faeroe Islands,1955,25.5
"Micronesia, Fed. Sts.",1955,17.3
Gabon,1955,26.9
Guernsey,1955,34.3
Isle of Man,1955,39.8
UK,1955,34.1
Georgia,1955,25.9
Ghana,1955,17.8
Gibraltar,1955,31.0
Guinea,1955,20.0
Guadeloupe,1955,18.0
Gambia,1955,17.9
Guinea-Bissau,1955,21.2
Equatorial Guinea,1955,21.7
Greece,1955,26.0
Grenada,1955,15.1
Greenland,1955,17.7
Guatemala,1955,16.3
French Guiana,1955,24.0
Guam,1955,22.9
Guyana,1955,16.9
"Hong Kong, China",1955,22.9
Honduras,1955,16.6
Holy See,1955,23.8
Croatia,1955,26.4
Haiti,1955,18.5
Hungary,1955,29.8
Indonesia,1955,18.8
India,1955,19.7
Ireland,1955,29.2
Iran,1955,19.7
Iraq,1955,19.5
Iceland,1955,25.1
Israel,1955,23.9
Italy,1955,29.2
Jamaica,1955,21.0
Jersey,1955,35.4
Jordan,1955,16.7
Japan,1955,22.7
Kazakhstan,1955,22.5
Kenya,1955,15.7
Kyrgyz Republic,1955,23.3
Cambodia,1955,17.3
Kiribati,1955,19.4
St. Kitts and Nevis,1955,17.0
South Korea,1955,17.9
Kosovo,1955,18.6
Kuwait,1955,20.6
Lao,1955,18.5
Lebanon,1955,20.7
Liberia,1955,18.1
Libya,1955,19.0
St. Lucia,1955,15.8
Liechtenstein,1955,27.9
Sri Lanka,1955,19.1
Lesotho,1955,16.6
Lithuania,1955,25.9
Luxembourg,1955,34.0
Latvia,1955,29.6
"Macao, China",1955,23.5
St. Martin (French part),1955,17.7
Morocco,1955,18.0
Monaco,1955,44.5
Moldova,1955,23.2
Madagascar,1955,18.4
Maldives,1955,18.8
Mexico,1955,16.1
Marshall Islands,1955,17.1
North Macedonia,1955,20.8
Mali,1955,19.2
Malta,1955,22.5
Myanmar,1955,20.6
Montenegro,1955,20.9
Mongolia,1955,22.8
Northern Mariana Islands,1955,15.9
Mozambique,1955,19.0
Mauritania,1955,17.4
Montserrat,1955,18.0
Martinique,1955,18.3
Mauritius,1955,16.7
Malawi,1955,16.8
Malaysia,1955,17.4
Mayotte,1955,17.1
Namibia,1955,18.9
New Caledonia,1955,21.0
Niger,1955,14.2
Nigeria,1955,18.2
Nicaragua,1955,15.8
Niue,1955,17.6
Netherlands,1955,27.6
Curaçao,1955,19.9
Norway,1955,32.6
Nepal,1955,18.6
Nauru,1955,20.6
New Zealand,1955,27.7
Oman,1955,17.8
Pakistan,1955,17.9
Panama,1955,17.1
Peru,1955,17.6
Philippines,1955,15.2
Palau,1955,16.1
Papua New Guinea,1955,17.8
Poland,1955,25.2
Puerto Rico,1955,17.3
North Korea,1955,17.3
Portugal,1955,26.2
Paraguay,1955,15.6
Palestine,1955,15.6
French Polynesia,1955,17.1
Qatar,1955,16.6
Reunion,1955,17.6
Romania,1955,26.1
Russia,1955,25.0
Rwanda,1955,16.1
Saudi Arabia,1955,18.0
Sudan,1955,16.0
Senegal,1955,17.4
Singapore,1955,17.9
St. Helena,1955,17.3
Solomon Islands,1955,16.1
Sierra Leone,1955,19.9
El Salvador,1955,16.6
San Marino,1955,30.6
Somalia,1955,17.6
St.-Pierre-et-Miquelon,1955,23.4
Serbia,1955,25.8
South Sudan,1955,17.6
St. Barthélemy,1955,26.6
Sao Tome and Principe,1955,23.1
Suriname,1955,17.5
Slovak Republic,1955,26.4
Slovenia,1955,26.7
Sweden,1955,34.1
Eswatini,1955,16.4
Sint Maarten (Dutch part),1955,20.5
Seychelles,1955,23.4
Syria,1955,18.0
Turks and Caicos Islands,1955,17.7
Chad,1955,19.5
Togo,1955,17.5
Thailand,1955,17.4
Tajikistan,1955,21.1
Tokelau,1955,17.8
Turkmenistan,1955,21.1
Timor-Leste,1955,17.6
Tonga,1955,16.2
Trinidad and Tobago,1955,18.2
Tunisia,1955,18.1
Turkey,1955,18.8
Tuvalu,1955,21.9
Taiwan,1955,16.9
Tanzania,1955,16.3
Uganda,1955,17.3
Ukraine,1955,27.5
Uruguay,1955,27.4
USA,1955,29.0
Uzbekistan,1955,22.7
St. Vincent and the Grenadines,1955,15.5
Venezuela,1955,16.0
British Virgin Islands,1955,16.2
Virgin Islands (U.S.),1955,19.6
Vietnam,1955,22.0
Vanuatu,1955,17.1
Wallis et Futuna,1955,14.6
Samoa,1955,14.4
Yemen,1955,18.6
South Africa,1955,18.6
Zambia,1955,16.2
Zimbabwe,1955,16.2
Aruba,1956,17.6
Afghanistan,1956,18.1
Angola,1956,19.2
Anguilla,1956,16.3
Albania,1956,19.3
Andorra,1956,30.1
UAE,1956,17.1
Argentina,1956,25.2
Armenia,1956,21.8
American Samoa,1956,14.8
Antigua and Barbuda,1956,18.1
Australia,1956,29.1
Austria,1956,34.3
Azerbaijan,1956,20.6
Burundi,1956,17.0
Belgium,1956,33.7
Benin,1956,20.9
Burkina Faso,1956,18.8
Bangladesh,1956,18.2
Bulgaria,1956,28.2
Bahrain,1956,18.0
Bahamas,1956,18.5
Bosnia and Herzegovina,1956,20.2
Belarus,1956,25.0
Belize,1956,17.8
Bermuda,1956,23.9
Bolivia,1956,19.0
Brazil,1956,17.2
Barbados,1956,21.0
Brunei,1956,19.4
Bhutan,1956,17.5
Botswana,1956,17.5
Central African Republic,1956,20.0
Canada,1956,26.2
Switzerland,1956,31.9
Chile,1956,19.5
China,1956,20.5
Cote d'Ivoire,1956,17.4
Cameroon,1956,19.6
"Congo, Dem. Rep.",1956,17.2
"Congo, Rep.",1956,18.3
Cook Is,1956,15.8
Colombia,1956,16.0
Comoros,1956,19.3
Cape Verde,1956,17.6
Costa Rica,1956,16.2
Cuba,1956,21.3
Cayman Islands,1956,22.6
Cyprus,1956,22.6
Czech Republic,1956,31.4
Germany,1956,33.4
Djibouti,1956,16.3
Dominica,1956,17.7
Denmark,1956,31.6
Dominican Republic,1956,15.4
Algeria,1956,17.4
Ecuador,1956,17.7
Egypt,1956,19.4
Eritrea,1956,17.3
Western Sahara,1956,21.9
Spain,1956,27.8
Estonia,1956,29.1
Ethiopia,1956,17.4
Finland,1956,27.0
Fiji,1956,15.9
Falkland Is (Malvinas),1956,28.9
France,1956,31.7
Faeroe Islands,1956,25.6
"Micronesia, Fed. Sts.",1956,17.2
Gabon,1956,26.8
Guernsey,1956,34.5
Isle of Man,1956,40.4
UK,1956,34.3
Georgia,1956,26.1
Ghana,1956,17.7
Gibraltar,1956,31.1
Guinea,1956,19.9
Guadeloupe,1956,18.0
Gambia,1956,18.0
Guinea-Bissau,1956,21.4
Equatorial Guinea,1956,21.5
Greece,1956,26.3
Grenada,1956,15.1
Greenland,1956,17.6
Guatemala,1956,16.2
French Guiana,1956,23.9
Guam,1956,22.3
Guyana,1956,16.6
"Hong Kong, China",1956,22.9
Honduras,1956,16.4
Holy See,1956,24.5
Croatia,1956,26.7
Haiti,1956,18.5
Hungary,1956,30.1
Indonesia,1956,18.9
India,1956,19.6
Ireland,1956,29.3
Iran,1956,19.4
Iraq,1956,19.4
Iceland,1956,25.1
Israel,1956,23.9
Italy,1956,29.5
Jamaica,1956,20.7
Jersey,1956,35.4
Jordan,1956,16.6
Japan,1956,23.1
Kazakhstan,1956,22.2
Kenya,1956,15.5
Kyrgyz Republic,1956,23.1
Cambodia,1956,17.3
Kiribati,1956,19.0
St. Kitts and Nevis,1956,16.6
South Korea,1956,18.0
Kosovo,1956,18.6
Kuwait,1956,21.4
Lao,1956,18.4
Lebanon,1956,20.4
Liberia,1956,18.1
Libya,1956,18.7
St. Lucia,1956,15.8
Liechtenstein,1956,27.8
Sri Lanka,1956,18.9
Lesotho,1956,16.5
Lithuania,1956,26.1
Luxembourg,1956,34.0
Latvia,1956,29.8
"Macao, China",1956,23.3
St. Martin (French part),1956,17.4
Morocco,1956,17.9
Monaco,1956,44.7
Moldova,1956,23.2
Madagascar,1956,18.1
Maldives,1956,19.0
Mexico,1956,15.9
Marshall Islands,1956,17.3
North Macedonia,1956,20.8
Mali,1956,19.1
Malta,1956,22.4
Myanmar,1956,20.5
Montenegro,1956,21.1
Mongolia,1956,22.6
Northern Mariana Islands,1956,15.1
Mozambique,1956,19.0
Mauritania,1956,17.5
Montserrat,1956,17.9
Martinique,1956,18.3
Mauritius,1956,16.4
Malawi,1956,16.9
Malaysia,1956,17.3
Mayotte,1956,16.6
Namibia,1956,18.6
New Caledonia,1956,20.8
Niger,1956,14.2
Nigeria,1956,18.2
Nicaragua,1956,15.7
Niue,1956,17.4
Netherlands,1956,27.6
Curaçao,1956,19.7
Norway,1956,32.8
Nepal,1956,18.5
Nauru,1956,21.2
New Zealand,1956,27.6
Oman,1956,17.8
Pakistan,1956,18.0
Panama,1956,17.0
Peru,1956,17.5
Philippines,1956,15.1
Palau,1956,16.2
Papua New Guinea,1956,17.8
Poland,1956,25.3
Puerto Rico,1956,17.3
North Korea,1956,17.7
Portugal,1956,26.3
Paraguay,1956,15.5
Palestine,1956,15.5
French Polynesia,1956,17.1
Qatar,1956,16.4
Reunion,1956,17.2
Romania,1956,26.3
Russia,1956,25.3
Rwanda,1956,15.8
Saudi Arabia,1956,18.0
Sudan,1956,15.9
Senegal,1956,17.3
Singapore,1956,17.8
St. Helena,1956,17.2
Solomon Islands,1956,16.0
Sierra Leone,1956,20.0
El Salvador,1956,16.5
San Marino,1956,30.6
Somalia,1956,17.5
St.-Pierre-et-Miquelon,1956,23.5
Serbia,1956,26.1
South Sudan,1956,17.6
St. Barthélemy,1956,26.1
Sao Tome and Principe,1956,22.7
Suriname,1956,17.3
Slovak Republic,1956,26.4
Slovenia,1956,26.9
Sweden,1956,34.3
Eswatini,1956,16.2
Sint Maarten (Dutch part),1956,19.9
Seychelles,1956,22.8
Syria,1956,17.7
Turks and Caicos Islands,1956,17.4
Chad,1956,19.4
Togo,1956,17.4
Thailand,1956,17.4
Tajikistan,1956,21.0
Tokelau,1956,17.5
Turkmenistan,1956,20.9
Timor-Leste,1956,17.7
Tonga,1956,16.1
Trinidad and Tobago,1956,17.9
Tunisia,1956,17.8
Turkey,1956,18.8
Tuvalu,1956,21.9
Taiwan,1956,16.8
Tanzania,1956,16.3
Uganda,1956,17.1
Ukraine,1956,27.9
Uruguay,1956,27.5
USA,1956,28.9
Uzbekistan,1956,22.5
St. Vincent and the Grenadines,1956,15.2
Venezuela,1956,15.9
British Virgin Islands,1956,16.1
Virgin Islands (U.S.),1956,19.8
Vietnam,1956,21.9
Vanuatu,1956,17.0
Wallis et Futuna,1956,14.3
Samoa,1956,14.4
Yemen,1956,18.6
South Africa,1956,18.4
Zambia,1956,16.2
Zimbabwe,1956,16.0
Aruba,1957,17.5
Afghanistan,1957,18.1
Angola,1957,19.2
Anguilla,1957,16.2
Albania,1957,19.2
Andorra,1957,29.3
UAE,1957,17.4
Argentina,1957,25.3
Armenia,1957,21.8
American Samoa,1957,14.7
Antigua and Barbuda,1957,18.2
Australia,1957,29.0
Austria,1957,34.4
Azerbaijan,1957,20.7
Burundi,1957,16.8
Belgium,1957,33.8
Benin,1957,20.6
Burkina Faso,1957,18.8
Bangladesh,1957,18.2
Bulgaria,1957,28.5
Bahrain,1957,17.9
Bahamas,1957,18.4
Bosnia and Herzegovina,1957,20.2
Belarus,1957,25.2
Belize,1957,17.6
Bermuda,1957,24.0
Bolivia,1957,18.9
Brazil,1957,17.1
Barbados,1957,21.0
Brunei,1957,19.1
Bhutan,1957,17.6
Botswana,1957,17.3
Central African Republic,1957,19.8
Canada,1957,26.0
Switzerland,1957,31.8
Chile,1957,19.4
China,1957,20.2
Cote d'Ivoire,1957,17.4
Cameroon,1957,19.6
"Congo, Dem. Rep.",1957,17.2
"Congo, Rep.",1957,18.2
Cook Is,1957,15.8
Colombia,1957,15.9
Comoros,1957,19.1
Cape Verde,1957,17.8
Costa Rica,1957,16.1
Cuba,1957,21.3
Cayman Islands,1957,22.6
Cyprus,1957,22.4
Czech Republic,1957,31.6
Germany,1957,33.7
Djibouti,1957,16.4
Dominica,1957,17.6
Denmark,1957,31.8
Dominican Republic,1957,15.2
Algeria,1957,17.2
Ecuador,1957,17.5
Egypt,1957,19.3
Eritrea,1957,17.4
Western Sahara,1957,22.2
Spain,1957,28.0
Estonia,1957,29.3
Ethiopia,1957,17.4
Finland,1957,27.1
Fiji,1957,15.8
Falkland Is (Malvinas),1957,29.1
France,1957,31.7
Faeroe Islands,1957,25.5
"Micronesia, Fed. Sts.",1957,17.0
Gabon,1957,26.6
Guernsey,1957,34.8
Isle of Man,1957,40.9
UK,1957,34.4
Georgia,1957,26.3
Ghana,1957,17.5
Gibraltar,1957,31.3
Guinea,1957,19.8
Guadeloupe,1957,17.8
Gambia,1957,18.1
Guinea-Bissau,1957,21.5
Equatorial Guinea,1957,21.4
Greece,1957,26.6
Grenada,1957,15.1
Greenland,1957,17.5
Guatemala,1957,16.0
French Guiana,1957,23.7
Guam,1957,21.6
Guyana,1957,16.2
"Hong Kong, China",1957,22.7
Honduras,1957,16.2
Holy See,1957,25.1
Croatia,1957,27.0
Haiti,1957,18.5
Hungary,1957,30.4
Indonesia,1957,19.0
India,1957,19.5
Ireland,1957,29.3
Iran,1957,19.2
Iraq,1957,19.4
Iceland,1957,25.0
Israel,1957,23.9
Italy,1957,29.8
Jamaica,1957,20.3
Jersey,1957,35.5
Jordan,1957,16.5
Japan,1957,23.5
Kazakhstan,1957,22.0
Kenya,1957,15.3
Kyrgyz Republic,1957,22.8
Cambodia,1957,17.2
Kiribati,1957,18.6
St. Kitts and Nevis,1957,16.4
South Korea,1957,18.2
Kosovo,1957,18.6
Kuwait,1957,21.8
Lao,1957,18.4
Lebanon,1957,20.1
Liberia,1957,18.2
Libya,1957,18.4
St. Lucia,1957,15.8
Liechtenstein,1957,27.6
Sri Lanka,1957,18.8
Lesotho,1957,16.4
Lithuania,1957,26.3
Luxembourg,1957,34.0
Latvia,1957,30.1
"Macao, China",1957,23.1
St. Martin (French part),1957,17.0
Morocco,1957,17.7
Monaco,1957,44.7
Moldova,1957,23.3
Madagascar,1957,17.8
Maldives,1957,19.2
Mexico,1957,15.8
Marshall Islands,1957,17.3
North Macedonia,1957,20.9
Mali,1957,19.0
Malta,1957,22.3
Myanmar,1957,20.4
Montenegro,1957,21.2
Mongolia,1957,22.4
Northern Mariana Islands,1957,14.3
Mozambique,1957,18.9
Mauritania,1957,17.6
Montserrat,1957,17.7
Martinique,1957,18.2
Mauritius,1957,16.2
Malawi,1957,16.9
Malaysia,1957,17.2
Mayotte,1957,16.1
Namibia,1957,18.4
New Caledonia,1957,20.7
Niger,1957,14.3
Nigeria,1957,18.3
Nicaragua,1957,15.5
Niue,1957,17.2
Netherlands,1957,27.7
Curaçao,1957,19.5
Norway,1957,33.0
Nepal,1957,18.5
Nauru,1957,21.6
New Zealand,1957,27.4
Oman,1957,17.8
Pakistan,1957,18.0
Panama,1957,16.9
Peru,1957,17.4
Philippines,1957,15.1
Palau,1957,16.3
Papua New Guinea,1957,17.7
Poland,1957,25.3
Puerto Rico,1957,17.3
North Korea,1957,18.0
Portugal,1957,26.5
Paraguay,1957,15.5
Palestine,1957,15.4
French Polynesia,1957,17.1
Qatar,1957,16.3
Reunion,1957,16.9
Romania,1957,26.6
Russia,1957,25.6
Rwanda,1957,15.4
Saudi Arabia,1957,17.9
Sudan,1957,15.8
Senegal,1957,17.2
Singapore,1957,17.7
St. Helena,1957,17.5
Solomon Islands,1957,15.9
Sierra Leone,1957,20.0
El Salvador,1957,16.4
San Marino,1957,30.4
Somalia,1957,17.4
St.-Pierre-et-Miquelon,1957,23.6
Serbia,1957,26.5
South Sudan,1957,17.6
St. Barthélemy,1957,25.6
Sao Tome and Principe,1957,22.5
Suriname,1957,17.2
Slovak Republic,1957,26.4
Slovenia,1957,27.1
Sweden,1957,34.5
Eswatini,1957,16.0
Sint Maarten (Dutch part),1957,19.3
Seychelles,1957,22.3
Syria,1957,17.4
Turks and Caicos Islands,1957,17.1
Chad,1957,19.3
Togo,1957,17.3
Thailand,1957,17.3
Tajikistan,1957,20.9
Tokelau,1957,17.1
Turkmenistan,1957,20.7
Timor-Leste,1957,17.9
Tonga,1957,16.1
Trinidad and Tobago,1957,17.7
Tunisia,1957,17.6
Turkey,1957,18.6
Tuvalu,1957,21.9
Taiwan,1957,16.7
Tanzania,1957,16.3
Uganda,1957,16.8
Ukraine,1957,28.2
Uruguay,1957,27.6
USA,1957,28.8
Uzbekistan,1957,22.2
St. Vincent and the Grenadines,1957,14.9
Venezuela,1957,15.8
British Virgin Islands,1957,16.1
Virgin Islands (U.S.),1957,19.9
Vietnam,1957,21.6
Vanuatu,1957,16.9
Wallis et Futuna,1957,14.0
Samoa,1957,14.3
Yemen,1957,18.6
South Africa,1957,18.3
Zambia,1957,16.1
Zimbabwe,1957,15.8
Aruba,1958,17.5
Afghanistan,1958,18.0
Angola,1958,19.1
Anguilla,1958,16.1
Albania,1958,19.1
Andorra,1958,28.8
UAE,1958,17.8
Argentina,1958,25.4
Armenia,1958,21.9
American Samoa,1958,14.5
Antigua and Barbuda,1958,18.3
Australia,1958,28.9
Austria,1958,34.5
Azerbaijan,1958,20.7
Burundi,1958,16.7
Belgium,1958,33.8
Benin,1958,20.3
Burkina Faso,1958,18.8
Bangladesh,1958,18.1
Bulgaria,1958,28.8
Bahrain,1958,17.8
Bahamas,1958,18.4
Bosnia and Herzegovina,1958,20.3
Belarus,1958,25.4
Belize,1958,17.3
Bermuda,1958,24.2
Bolivia,1958,18.8
Brazil,1958,17.1
Barbados,1958,21.0
Brunei,1958,18.8
Bhutan,1958,17.6
Botswana,1958,17.2
Central African Republic,1958,19.6
Canada,1958,25.8
Switzerland,1958,31.7
Chile,1958,19.4
China,1958,19.9
Cote d'Ivoire,1958,17.5
Cameroon,1958,19.6
"Congo, Dem. Rep.",1958,17.2
"Congo, Rep.",1958,18.1
Cook Is,1958,15.7
Colombia,1958,15.7
Comoros,1958,18.9
Cape Verde,1958,17.9
Costa Rica,1958,16.0
Cuba,1958,21.3
Cayman Islands,1958,22.6
Cyprus,1958,22.3
Czech Republic,1958,31.7
Germany,1958,33.9
Djibouti,1958,16.4
Dominica,1958,17.4
Denmark,1958,31.9
Dominican Republic,1958,15.1
Algeria,1958,16.9
Ecuador,1958,17.3
Egypt,1958,19.1
Eritrea,1958,17.6
Western Sahara,1958,22.4
Spain,1958,28.1
Estonia,1958,30.1
Ethiopia,1958,17.5
Finland,1958,27.2
Fiji,1958,15.7
Falkland Is (Malvinas),1958,29.3
France,1958,31.7
Faeroe Islands,1958,25.4
"Micronesia, Fed. Sts.",1958,16.8
Gabon,1958,26.5
Guernsey,1958,34.9
Isle of Man,1958,41.4
UK,1958,34.5
Georgia,1958,26.5
Ghana,1958,17.2
Gibraltar,1958,31.4
Guinea,1958,19.8
Guadeloupe,1958,17.7
Gambia,1958,18.2
Guinea-Bissau,1958,21.7
Equatorial Guinea,1958,21.2
Greece,1958,26.9
Grenada,1958,15.1
Greenland,1958,17.4
Guatemala,1958,15.8
French Guiana,1958,23.5
Guam,1958,21.0
Guyana,1958,16.0
"Hong Kong, China",1958,22.5
Honduras,1958,16.0
Holy See,1958,25.8
Croatia,1958,27.3
Haiti,1958,18.5
Hungary,1958,30.7
Indonesia,1958,19.1
India,1958,19.4
Ireland,1958,29.3
Iran,1958,18.8
Iraq,1958,19.4
Iceland,1958,24.9
Israel,1958,23.9
Italy,1958,30.0
Jamaica,1958,19.8
Jersey,1958,35.6
Jordan,1958,16.4
Japan,1958,23.9
Kazakhstan,1958,21.9
Kenya,1958,15.1
Kyrgyz Republic,1958,22.5
Cambodia,1958,17.2
Kiribati,1958,18.3
St. Kitts and Nevis,1958,16.3
South Korea,1958,18.3
Kosovo,1958,18.7
Kuwait,1958,21.7
Lao,1958,18.3
Lebanon,1958,19.7
Liberia,1958,18.2
Libya,1958,18.1
St. Lucia,1958,15.8
Liechtenstein,1958,27.3
Sri Lanka,1958,18.7
Lesotho,1958,16.4
Lithuania,1958,26.5
Luxembourg,1958,34.1
Latvia,1958,30.3
"Macao, China",1958,22.8
St. Martin (French part),1958,16.6
Morocco,1958,17.5
Monaco,1958,44.6
Moldova,1958,23.3
Madagascar,1958,17.5
Maldives,1958,19.3
Mexico,1958,15.7
Marshall Islands,1958,17.2
North Macedonia,1958,20.9
Mali,1958,18.9
Malta,1958,22.3
Myanmar,1958,20.2
Montenegro,1958,21.4
Mongolia,1958,22.2
Northern Mariana Islands,1958,13.8
Mozambique,1958,18.9
Mauritania,1958,17.6
Montserrat,1958,17.6
Martinique,1958,18.0
Mauritius,1958,16.1
Malawi,1958,17.0
Malaysia,1958,17.0
Mayotte,1958,15.6
Namibia,1958,18.1
New Caledonia,1958,20.6
Niger,1958,14.3
Nigeria,1958,18.3
Nicaragua,1958,15.4
Niue,1958,16.9
Netherlands,1958,27.7
Curaçao,1958,19.2
Norway,1958,33.2
Nepal,1958,18.5
Nauru,1958,22.0
New Zealand,1958,27.1
Oman,1958,17.8
Pakistan,1958,18.0
Panama,1958,16.9
Peru,1958,17.3
Philippines,1958,15.0
Palau,1958,16.5
Papua New Guinea,1958,17.7
Poland,1958,25.4
Puerto Rico,1958,17.3
North Korea,1958,18.3
Portugal,1958,26.6
Paraguay,1958,15.5
Palestine,1958,15.3
French Polynesia,1958,17.1
Qatar,1958,16.3
Reunion,1958,16.6
Romania,1958,26.9
Russia,1958,25.9
Rwanda,1958,15.1
Saudi Arabia,1958,17.8
Sudan,1958,15.8
Senegal,1958,17.2
Singapore,1958,17.6
St. Helena,1958,17.9
Solomon Islands,1958,15.8
Sierra Leone,1958,20.0
El Salvador,1958,16.3
San Marino,1958,30.2
Somalia,1958,17.3
St.-Pierre-et-Miquelon,1958,23.5
Serbia,1958,26.9
South Sudan,1958,17.5
St. Barthélemy,1958,25.3
Sao Tome and Principe,1958,22.6
Suriname,1958,17.1
Slovak Republic,1958,26.5
Slovenia,1958,27.4
Sweden,1958,34.7
Eswatini,1958,15.8
Sint Maarten (Dutch part),1958,18.9
Seychelles,1958,21.7
Syria,1958,17.1
Turks and Caicos Islands,1958,16.8
Chad,1958,19.1
Togo,1958,17.2
Thailand,1958,17.2
Tajikistan,1958,20.9
Tokelau,1958,16.8
Turkmenistan,1958,20.6
Timor-Leste,1958,18.0
Tonga,1958,16.0
Trinidad and Tobago,1958,17.6
Tunisia,1958,17.5
Turkey,1958,18.5
Tuvalu,1958,22.0
Taiwan,1958,16.8
Tanzania,1958,16.3
Uganda,1958,16.5
Ukraine,1958,28.1
Uruguay,1958,27.7
USA,1958,28.7
Uzbekistan,1958,21.9
St. Vincent and the Grenadines,1958,14.7
Venezuela,1958,15.7
British Virgin Islands,1958,16.2
Virgin Islands (U.S.),1958,19.9
Vietnam,1958,21.2
Vanuatu,1958,16.8
Wallis et Futuna,1958,13.8
Samoa,1958,14.2
Yemen,1958,18.6
South Africa,1958,18.1
Zambia,1958,16.0
Zimbabwe,1958,15.6
Aruba,1959,17.5
