country,year,value
Luxembourg,1966,
Latvia,1966,
"Macao, China",1966,
Morocco,1966,
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands,1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia,1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Curaçao,1966,
Norway,1966,
Nepal,1966,
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,
Panama,1966,
Peru,1966,
Philippines,1966,
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico,1966,
North Korea,1966,
Portugal,1966,
Paraguay,1966,
Palestine,1966,
French Polynesia,1966,
Qatar,1966,
Romania,1966,
Russia,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,
Senegal,1966,
Singapore,1966,
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
Sao Tome and Principe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
Eswatini,1966,
Seychelles,1966,
Syria,1966,
Turks and Caicos Islands,1966,
Chad,1966,
Togo,1966,
Thailand,1966,
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
USA,1966,
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,
Venezuela,1966,
British Virgin Islands,1966,
Virgin Islands (U.S.),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Yemen,1966,
South Africa,1966,
Zambia,1966,
Zimbabwe,1966,
Aruba,1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
UAE,1967,
Argentina,1967,
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
Bahamas,1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda,1967,
Bolivia,1967,
Brazil,1967,
Barbados,1967,
Brunei,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,
China,1967,
Cote d'Ivoire,1967,
Cameroon,1967,
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,
Colombia,1967,
Comoros,1967,
Cape Verde,1967,
Costa Rica,1967,
Cuba,1967,
Cayman Islands,1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,
Egypt,1967,
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,
Faeroe Islands,1967,
"Micronesia, Fed. Sts.",1967,
Gabon,1967,
UK,1967,
Georgia,1967,
Ghana,1967,
Gibraltar,1967,
Guinea,1967,
Gambia,1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland,1967,
Guatemala,1967,
Guam,1967,
Guyana,1967,
"Hong Kong, China",1967,
Honduras,1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
India,1967,
Ireland,1967,
Iran,1967,
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
St. Kitts and Nevis,1967,
South Korea,1967,
Kosovo,1967,
Kuwait,1967,
Lao,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
St. Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macao, China",1967,
Morocco,1967,
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands,1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,
Malawi,1967,
Malaysia,1967,
Namibia,1967,
New Caledonia,1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Curaçao,1967,
Norway,1967,
Nepal,1967,
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,
Panama,1967,
Peru,1967,
Philippines,1967,
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico,1967,
North Korea,1967,
Portugal,1967,
Paraguay,1967,
Palestine,1967,
French Polynesia,1967,
Qatar,1967,
Romania,1967,
Russia,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,
Senegal,1967,
Singapore,1967,
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
Sao Tome and Principe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
Eswatini,1967,
Seychelles,1967,
Syria,1967,
Turks and Caicos Islands,1967,
Chad,1967,
Togo,1967,
Thailand,1967,
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
USA,1967,
Uzbekistan,1967,
St. Vincent and the Grenadines,1967,
Venezuela,1967,
British Virgin Islands,1967,
Virgin Islands (U.S.),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Yemen,1967,
South Africa,1967,
Zambia,1967,
Zimbabwe,1967,
Aruba,1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
UAE,1968,
Argentina,1968,
Armenia,1968,
American Samoa,1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
Bahamas,1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda,1968,
Bolivia,1968,
Brazil,1968,
Barbados,1968,
Brunei,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,
China,1968,
Cote d'Ivoire,1968,
Cameroon,1968,
"Congo, Dem. Rep.",1968,
"Congo, Rep.",1968,
Colombia,1968,
Comoros,1968,
Cape Verde,1968,
Costa Rica,1968,
Cuba,1968,
Cayman Islands,1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,
Dominican Republic,1968,
Algeria,1968,
Ecuador,1968,
Egypt,1968,
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,
Faeroe Islands,1968,
"Micronesia, Fed. Sts.",1968,
Gabon,1968,
UK,1968,
Georgia,1968,
Ghana,1968,
Gibraltar,1968,
Guinea,1968,
Gambia,1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland,1968,
Guatemala,1968,
Guam,1968,
Guyana,1968,
"Hong Kong, China",1968,
Honduras,1968,
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
India,1968,
Ireland,1968,
Iran,1968,
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
St. Kitts and Nevis,1968,
South Korea,1968,
Kosovo,1968,
Kuwait,1968,
Lao,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
St. Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macao, China",1968,
Morocco,1968,
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands,1968,
Mozambique,1968,
Mauritania,1968,
Mauritius,1968,
Malawi,1968,
Malaysia,1968,
Namibia,1968,
New Caledonia,1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Curaçao,1968,
Norway,1968,
Nepal,1968,
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,
Panama,1968,
Peru,1968,
Philippines,1968,
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico,1968,
North Korea,1968,
Portugal,1968,
Paraguay,1968,
Palestine,1968,
French Polynesia,1968,
Qatar,1968,
Romania,1968,
Russia,1968,
Rwanda,1968,
Saudi Arabia,1968,
Sudan,1968,
Senegal,1968,
Singapore,1968,
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
Sao Tome and Principe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
Eswatini,1968,
Seychelles,1968,
Syria,1968,
Turks and Caicos Islands,1968,
Chad,1968,
Togo,1968,
Thailand,1968,
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,
Turkey,1968,
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,
USA,1968,
Uzbekistan,1968,
St. Vincent and the Grenadines,1968,
Venezuela,1968,
British Virgin Islands,1968,
Virgin Islands (U.S.),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Yemen,1968,
South Africa,1968,
Zambia,1968,
Zimbabwe,1968,
Aruba,1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
UAE,1969,
Argentina,1969,
Armenia,1969,
American Samoa,1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
Bahamas,1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda,1969,
Bolivia,1969,
Brazil,1969,
Barbados,1969,
Brunei,1969,
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,
China,1969,
Cote d'Ivoire,1969,
Cameroon,1969,
"Congo, Dem. Rep.",1969,
"Congo, Rep.",1969,
Colombia,1969,
Comoros,1969,
Cape Verde,1969,
Costa Rica,1969,
Cuba,1969,
Cayman Islands,1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,
Dominican Republic,1969,
Algeria,1969,
Ecuador,1969,
Egypt,1969,
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,
France,1969,
Faeroe Islands,1969,
"Micronesia, Fed. Sts.",1969,
Gabon,1969,
UK,1969,
Georgia,1969,
Ghana,1969,
Gibraltar,1969,
Guinea,1969,
Gambia,1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland,1969,
Guatemala,1969,
Guam,1969,
Guyana,1969,
"Hong Kong, China",1969,
Honduras,1969,
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,
India,1969,
Ireland,1969,
Iran,1969,
Iraq,1969,
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
St. Kitts and Nevis,1969,
South Korea,1969,
Kosovo,1969,
Kuwait,1969,
Lao,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
St. Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macao, China",1969,
Morocco,1969,
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands,1969,
Mozambique,1969,
Mauritania,1969,
Mauritius,1969,
Malawi,1969,
Malaysia,1969,
Namibia,1969,
New Caledonia,1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,
Netherlands,1969,
Curaçao,1969,
Norway,1969,
Nepal,1969,
Nauru,1969,
New Zealand,1969,
Oman,1969,
Pakistan,1969,
Panama,1969,
Peru,1969,
Philippines,1969,
Palau,1969,
Papua New Guinea,1969,
Poland,1969,
Puerto Rico,1969,
North Korea,1969,
Portugal,1969,
Paraguay,1969,
Palestine,1969,
French Polynesia,1969,
Qatar,1969,
Romania,1969,
Russia,1969,
Rwanda,1969,
Saudi Arabia,1969,
Sudan,1969,
Senegal,1969,
Singapore,1969,
Solomon Islands,1969,
Sierra Leone,1969,
El Salvador,1969,
San Marino,1969,
Somalia,1969,
Serbia,1969,
South Sudan,1969,
Sao Tome and Principe,1969,
Suriname,1969,
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,
Eswatini,1969,
Seychelles,1969,
Syria,1969,
Turks and Caicos Islands,1969,
Chad,1969,
Togo,1969,
Thailand,1969,
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,
Tunisia,1969,
Turkey,1969,
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,
Ukraine,1969,
Uruguay,1969,
USA,1969,
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,
Venezuela,1969,
British Virgin Islands,1969,
Virgin Islands (U.S.),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Yemen,1969,
South Africa,1969,
Zambia,1969,
Zimbabwe,1969,
Aruba,1970,
Afghanistan,1970,
Angola,1970,
Albania,1970,
Andorra,1970,
UAE,1970,
Argentina,1970,
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,
Australia,1970,
Austria,1970,
Azerbaijan,1970,
Burundi,1970,0.0
Belgium,1970,
Benin,1970,
Burkina Faso,1970,
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,
Bahamas,1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda,1970,
Bolivia,1970,
Brazil,1970,
Barbados,1970,
Brunei,1970,
Bhutan,1970,
Botswana,1970,0.0
Central African Republic,1970,
Canada,1970,
Switzerland,1970,
Chile,1970,
China,1970,
Cote d'Ivoire,1970,
Cameroon,1970,
"Congo, Dem. Rep.",1970,
"Congo, Rep.",1970,
Colombia,1970,
Comoros,1970,
Cape Verde,1970,
Costa Rica,1970,
Cuba,1970,
Cayman Islands,1970,
Cyprus,1970,
Czech Republic,1970,
Germany,1970,
Djibouti,1970,
Dominica,1970,
Denmark,1970,
Dominican Republic,1970,
Algeria,1970,
Ecuador,1970,
Egypt,1970,
Eritrea,1970,
Spain,1970,
Estonia,1970,
Ethiopia,1970,
Finland,1970,
Fiji,1970,
France,1970,
Faeroe Islands,1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,
UK,1970,
Georgia,1970,
Ghana,1970,
Gibraltar,1970,
Guinea,1970,
Gambia,1970,
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,
Grenada,1970,0.0
Greenland,1970,
Guatemala,1970,
Guam,1970,
Guyana,1970,
"Hong Kong, China",1970,
Honduras,1970,
Croatia,1970,
Haiti,1970,
Hungary,1970,
Indonesia,1970,
India,1970,
Ireland,1970,
Iran,1970,
Iraq,1970,
Iceland,1970,
Israel,1970,
Italy,1970,
Jamaica,1970,
Jordan,1970,
Japan,1970,
Kazakhstan,1970,
Kenya,1970,
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,
St. Kitts and Nevis,1970,
South Korea,1970,
Kosovo,1970,
Kuwait,1970,
Lao,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,
St. Lucia,1970,
Liechtenstein,1970,
Sri Lanka,1970,
Lesotho,1970,
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macao, China",1970,
Morocco,1970,
Monaco,1970,
Moldova,1970,
Madagascar,1970,
Maldives,1970,0.0
Mexico,1970,
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,
Malta,1970,
Myanmar,1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,
Mauritius,1970,
Malawi,1970,
Malaysia,1970,
Namibia,1970,
New Caledonia,1970,
Niger,1970,
Nigeria,1970,
Nicaragua,1970,
Netherlands,1970,
Curaçao,1970,
Norway,1970,
Nepal,1970,
Nauru,1970,
New Zealand,1970,
Oman,1970,
Pakistan,1970,
Panama,1970,
Peru,1970,
Philippines,1970,
Palau,1970,
Papua New Guinea,1970,
Poland,1970,
Puerto Rico,1970,
North Korea,1970,
Portugal,1970,
Paraguay,1970,
Palestine,1970,
French Polynesia,1970,
Qatar,1970,
Romania,1970,
Russia,1970,
Rwanda,1970,
Saudi Arabia,1970,
Sudan,1970,
Senegal,1970,
Singapore,1970,
Solomon Islands,1970,
Sierra Leone,1970,
El Salvador,1970,
San Marino,1970,
Somalia,1970,
Serbia,1970,
South Sudan,1970,
Sao Tome and Principe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,
Eswatini,1970,
Seychelles,1970,
Syria,1970,0.0
Turks and Caicos Islands,1970,
Chad,1970,
Togo,1970,0.0
Thailand,1970,0.0
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,
Tunisia,1970,
Turkey,1970,
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Uruguay,1970,
USA,1970,
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
Venezuela,1970,
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,
Yemen,1970,
South Africa,1970,
Zambia,1970,
Zimbabwe,1970,
Aruba,1971,
Afghanistan,1971,
Angola,1971,
Albania,1971,
Andorra,1971,
UAE,1971,
Argentina,1971,
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,
Austria,1971,
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,
Benin,1971,
Burkina Faso,1971,
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,
Bahamas,1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda,1971,
Bolivia,1971,
Brazil,1971,
Barbados,1971,
Brunei,1971,
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,
Canada,1971,
Switzerland,1971,
Chile,1971,
China,1971,
Cote d'Ivoire,1971,
Cameroon,1971,
"Congo, Dem. Rep.",1971,
"Congo, Rep.",1971,
Colombia,1971,
Comoros,1971,
Cape Verde,1971,
Costa Rica,1971,
Cuba,1971,
Cayman Islands,1971,
Cyprus,1971,
Czech Republic,1971,
Germany,1971,
Djibouti,1971,
Dominica,1971,
Denmark,1971,
Dominican Republic,1971,
Algeria,1971,
Ecuador,1971,
Egypt,1971,
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,
Finland,1971,
Fiji,1971,
France,1971,
Faeroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,
UK,1971,
Georgia,1971,
Ghana,1971,
Gibraltar,1971,
Guinea,1971,
Gambia,1971,
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,
Grenada,1971,
Greenland,1971,
Guatemala,1971,
Guam,1971,
Guyana,1971,
"Hong Kong, China",1971,
Honduras,1971,
Croatia,1971,
Haiti,1971,
Hungary,1971,
Indonesia,1971,
India,1971,
Ireland,1971,
Iran,1971,
Iraq,1971,
Iceland,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Jordan,1971,
Japan,1971,
Kazakhstan,1971,
Kenya,1971,
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
St. Kitts and Nevis,1971,
South Korea,1971,
Kosovo,1971,
Kuwait,1971,
Lao,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
St. Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao, China",1971,
Morocco,1971,
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
Mexico,1971,
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,
Malta,1971,
Myanmar,1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,
Namibia,1971,
New Caledonia,1971,
Niger,1971,
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,
Curaçao,1971,
Norway,1971,
Nepal,1971,
Nauru,1971,
New Zealand,1971,
Oman,1971,
Pakistan,1971,
Panama,1971,
Peru,1971,
Philippines,1971,
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Puerto Rico,1971,
North Korea,1971,
Portugal,1971,
Paraguay,1971,
Palestine,1971,
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russia,1971,
Rwanda,1971,
Saudi Arabia,1971,
Sudan,1971,
Senegal,1971,
Singapore,1971,
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,
San Marino,1971,
Somalia,1971,
Serbia,1971,
South Sudan,1971,
Sao Tome and Principe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,
Eswatini,1971,
Seychelles,1971,
Syria,1971,
Turks and Caicos Islands,1971,
Chad,1971,
Togo,1971,
Thailand,1971,
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,
Tunisia,1971,
Turkey,1971,
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Uruguay,1971,
USA,1971,
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
Venezuela,1971,
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Yemen,1971,
South Africa,1971,
Zambia,1971,
Zimbabwe,1971,
Aruba,1972,
Afghanistan,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
UAE,1972,
Argentina,1972,
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,
Austria,1972,
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,
Benin,1972,
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
Bahamas,1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,
Brazil,1972,
Barbados,1972,
Brunei,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,
Switzerland,1972,
Chile,1972,
China,1972,
Cote d'Ivoire,1972,
Cameroon,1972,
"Congo, Dem. Rep.",1972,
"Congo, Rep.",1972,
Colombia,1972,
Comoros,1972,
Cape Verde,1972,
Costa Rica,1972,
Cuba,1972,
Cayman Islands,1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,
Dominican Republic,1972,
Algeria,1972,
Ecuador,1972,
Egypt,1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
Finland,1972,
Fiji,1972,
France,1972,
Faeroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,
UK,1972,
Georgia,1972,
Ghana,1972,
Gibraltar,1972,
Guinea,1972,
Gambia,1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland,1972,
Guatemala,1972,
Guam,1972,
Guyana,1972,
"Hong Kong, China",1972,
Honduras,1972,
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,
India,1972,
Ireland,1972,
Iran,1972,
Iraq,1972,
Iceland,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Jordan,1972,
Japan,1972,
Kazakhstan,1972,
Kenya,1972,
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
St. Kitts and Nevis,1972,
South Korea,1972,
Kosovo,1972,
Kuwait,1972,
Lao,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
St. Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao, China",1972,
Morocco,1972,
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,
Namibia,1972,
New Caledonia,1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,
Curaçao,1972,
Norway,1972,
Nepal,1972,
Nauru,1972,
New Zealand,1972,
Oman,1972,
Pakistan,1972,
Panama,1972,
Peru,1972,
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico,1972,
North Korea,1972,
Portugal,1972,
Paraguay,1972,
Palestine,1972,
French Polynesia,1972,
Qatar,1972,
Romania,1972,
Russia,1972,
Rwanda,1972,
Saudi Arabia,1972,
Sudan,1972,
Senegal,1972,
Singapore,1972,
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,
Eswatini,1972,
Seychelles,1972,
Syria,1972,
Turks and Caicos Islands,1972,
Chad,1972,
Togo,1972,
Thailand,1972,
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,
USA,1972,
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
Venezuela,1972,
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Yemen,1972,
South Africa,1972,
Zambia,1972,
Zimbabwe,1972,
Aruba,1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
UAE,1973,
Argentina,1973,
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,
Burkina Faso,1973,
